game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-03,MEM,NYK,2020,104.0,0.395,0.833,0.39,26.0,46.0,118.0,0.506,0.778,0.519,19.0,45.0,0,113.1375,111.9125,0.4647,0.4577375,0.7753625,0.7826875,0.35419999999999996,0.362375,26.7625,25.15,46.9,44.675,38.0,42.0,108.2,106.775,0.46293750000000006,0.4483,0.7636000000000001,0.7498625000000001,0.37844999999999995,0.34385,22.075,23.725,45.6375,42.575,43.0,37.0
2021-05-03,UTA,SAS,2020,110.0,0.5,0.688,0.306,22.0,50.0,99.0,0.467,1.0,0.278,25.0,37.0,1,115.55,108.425,0.46606249999999994,0.45393750000000005,0.7927625,0.769975,0.388275,0.355875,23.65,22.4,46.85,43.1125,52.0,28.0,112.3875,112.925,0.46496250000000006,0.46884999999999993,0.7958000000000001,0.7674125,0.366475,0.3762,24.7375,24.6875,43.9,46.95,40.0,40.0
2021-05-03,LAL,DEN,2020,93.0,0.438,0.696,0.433,18.0,43.0,89.0,0.439,0.688,0.25,22.0,41.0,1,110.025,106.5125,0.477275,0.46072499999999994,0.7497375,0.7861750000000001,0.3522,0.35314999999999996,24.8375,24.35,44.0125,40.8,48.0,32.0,113.825,109.5,0.48655,0.470925,0.8076874999999999,0.781025,0.3788625,0.360125,26.175,25.375,43.675,40.6875,51.0,29.0
2021-05-02,HOU,NYK,2020,97.0,0.43,0.656,0.229,19.0,47.0,122.0,0.523,0.875,0.514,22.0,38.0,0,107.875,114.2125,0.44023749999999995,0.4728,0.7567375,0.784025,0.336125,0.371275,22.6625,24.95,42.0375,47.9875,22.0,58.0,107.825,106.625,0.4615875000000001,0.44818749999999996,0.7619,0.7494,0.3753875,0.34514999999999996,22.0375,23.75,45.875,42.4125,43.0,37.0
2021-05-02,LAL,TOR,2020,114.0,0.482,0.677,0.379,32.0,44.0,121.0,0.447,0.71,0.395,24.0,49.0,0,110.2375,106.525,0.47806250000000006,0.46105,0.751375,0.7874000000000001,0.352325,0.354225,24.775,24.3,43.975,40.725,49.0,31.0,111.35,110.4125,0.44953750000000003,0.45378749999999995,0.8099000000000001,0.7923625000000001,0.369925,0.37115,24.5,25.3875,42.3125,45.775,37.0,43.0
2021-05-02,SAS,PHI,2020,111.0,0.448,0.765,0.387,20.0,48.0,113.0,0.447,0.72,0.367,23.0,49.0,0,112.425,112.8375,0.46546249999999995,0.469,0.7978125,0.7685375,0.3651375,0.37605000000000005,24.7375,24.6375,43.875,46.775,41.0,39.0,114.075,109.925,0.4745875,0.46115000000000006,0.767325,0.77095,0.3766,0.36022499999999996,23.45,23.3125,45.2125,42.1875,48.0,32.0
2021-05-02,OKC,PHX,2020,120.0,0.489,0.708,0.433,23.0,47.0,123.0,0.536,0.778,0.387,27.0,39.0,0,105.3375,114.1125,0.4405875,0.46542500000000003,0.736175,0.7813,0.3434875,0.3537375,21.5875,24.8875,45.7875,46.9125,29.0,51.0,115.175,109.0875,0.48922499999999997,0.46382500000000004,0.8372999999999999,0.7848499999999999,0.379025,0.3546875,27.15,22.3125,43.5625,42.3125,57.0,23.0
2021-05-02,MIL,BKN,2020,117.0,0.49,0.5,0.405,19.0,45.0,114.0,0.427,0.882,0.405,18.0,53.0,1,118.25,113.1875,0.48181250000000003,0.4500375,0.7543124999999999,0.8016125000000001,0.3809875,0.3722,25.4375,25.2125,48.275,43.7125,46.0,34.0,117.675,115.35,0.48451249999999996,0.46491249999999995,0.7959375,0.7804125,0.3754125,0.3677625,26.7,24.625,44.4,43.4,51.0,29.0
2021-05-02,DAL,SAC,2020,99.0,0.42,0.806,0.171,16.0,40.0,111.0,0.556,0.625,0.393,27.0,38.0,0,113.4,112.8625,0.4678375000000001,0.466775,0.7698,0.7664125,0.3581875,0.371225,22.825,22.8,43.75,44.5,42.0,38.0,114.6875,118.35,0.483225,0.4906625,0.7556125,0.7908875,0.3651125,0.3782,25.475,25.5875,41.8125,44.4125,35.0,45.0
2021-05-02,CHA,MIA,2020,111.0,0.494,0.773,0.424,30.0,39.0,121.0,0.511,0.741,0.289,30.0,42.0,0,108.1,110.2375,0.4545875,0.4673375,0.75545,0.7546875,0.370375,0.35730000000000006,26.125,27.075,43.4875,44.9,38.0,42.0,107.2875,107.775,0.46206250000000004,0.4538125,0.7973625,0.7942625,0.3524375,0.356975,25.95,25.325,41.35,43.7875,43.0,37.0
2021-05-02,BOS,POR,2020,119.0,0.483,0.867,0.513,29.0,45.0,129.0,0.518,0.846,0.5,27.0,36.0,0,111.925,109.575,0.4654375,0.45572500000000005,0.7866125,0.7846500000000001,0.366825,0.356875,23.2,23.7625,44.675,42.0125,43.0,37.0,115.85,115.875,0.45185,0.4788874999999999,0.8212624999999999,0.7840874999999999,0.384025,0.377875,21.025,25.4875,44.15,45.375,44.0,36.0
2021-05-01,LAC,DEN,2020,104.0,0.434,0.75,0.412,21.0,39.0,110.0,0.488,0.952,0.375,26.0,44.0,0,114.5,108.7375,0.48148750000000007,0.466225,0.8283625000000001,0.7696375,0.4070625,0.36411249999999995,23.8875,22.875,44.3375,41.6625,52.0,28.0,113.5375,109.75,0.4851374999999999,0.47189999999999993,0.8060124999999999,0.7812625,0.378125,0.36105,26.1,25.45,43.6875,40.825,50.0,30.0
2021-05-01,MIN,NOP,2020,136.0,0.453,0.781,0.313,35.0,51.0,140.0,0.511,0.696,0.389,34.0,52.0,0,112.4,118.7875,0.44864999999999994,0.48900000000000005,0.7593,0.7727999999999999,0.3540125,0.3886625,25.175,26.8875,42.8375,45.8625,24.0,56.0,115.1625,114.975,0.48275000000000007,0.468225,0.72375,0.7927624999999999,0.34985,0.37898750000000003,26.625,25.425,46.85,41.575,35.0,45.0
2021-05-01,DAL,WAS,2020,125.0,0.54,0.636,0.447,31.0,36.0,124.0,0.516,0.774,0.316,19.0,46.0,1,113.35,112.5125,0.46701250000000005,0.466125,0.7714125000000001,0.7653875,0.3573875,0.371025,22.8125,22.925,43.9,44.5125,42.0,38.0,114.15,117.3875,0.465175,0.47367499999999996,0.7700125,0.783725,0.3594875,0.3717125,24.7375,24.1375,44.075,45.975,34.0,46.0
2021-05-01,OKC,IND,2020,95.0,0.342,0.478,0.211,23.0,48.0,152.0,0.655,0.773,0.636,41.0,53.0,0,105.725,113.5,0.44243750000000004,0.46287500000000004,0.7402,0.7813,0.34568750000000004,0.34787500000000005,21.625,24.6125,45.6625,46.85,30.0,50.0,112.6125,113.6125,0.47128749999999997,0.4654,0.7888124999999999,0.7865,0.35986250000000003,0.36385,26.125,25.3125,42.0625,46.7625,39.0,41.0
2021-05-01,UTA,TOR,2020,106.0,0.474,0.833,0.415,20.0,49.0,102.0,0.447,0.667,0.364,26.0,39.0,1,115.6125,108.4625,0.46662499999999996,0.4541625000000001,0.791725,0.770725,0.386875,0.355075,23.6125,22.375,46.7375,43.1,52.0,28.0,111.4375,110.325,0.4500375,0.4528875000000001,0.8103124999999999,0.7906000000000001,0.369925,0.36931250000000004,24.4875,25.4625,42.375,45.7,38.0,42.0
2021-05-01,ORL,MEM,2020,112.0,0.447,0.893,0.44,20.0,37.0,111.0,0.458,0.619,0.345,21.0,55.0,1,106.0875,112.9625,0.437075,0.47295,0.785775,0.7861499999999999,0.3471,0.3634875,22.55,26.175,44.95,46.35,26.0,54.0,112.9625,112.0625,0.464175,0.4584,0.7767125,0.7818249999999999,0.353125,0.362275,26.75,25.3125,46.775,44.8375,38.0,42.0
2021-05-01,ATL,CHI,2020,108.0,0.5,0.769,0.389,19.0,44.0,97.0,0.471,0.647,0.25,22.0,39.0,1,114.1375,114.1875,0.46290000000000003,0.46799999999999997,0.816475,0.7957124999999999,0.3663,0.3544625,24.3625,24.65,45.1125,43.775,41.0,39.0,110.9125,113.375,0.47786249999999997,0.484175,0.7824,0.7833,0.360575,0.3559625,26.4,24.7875,43.6375,42.25,30.0,50.0
2021-05-01,HOU,GSW,2020,87.0,0.36,0.636,0.214,20.0,49.0,113.0,0.464,0.708,0.391,32.0,50.0,0,108.2,114.0125,0.44109999999999994,0.4726875,0.7596624999999999,0.7838499999999999,0.33804999999999996,0.3677,22.7375,24.775,41.85,47.9625,23.0,57.0,111.9375,114.4125,0.46586249999999996,0.46240000000000003,0.778775,0.7930125,0.361475,0.372525,27.4625,24.8,42.175,46.9,36.0,44.0
2021-05-01,CHA,DET,2020,107.0,0.483,0.45,0.378,24.0,54.0,94.0,0.385,0.647,0.351,27.0,43.0,1,108.1,110.575,0.45397499999999996,0.4684875,0.757725,0.758175,0.3694,0.3576375,26.225,27.0375,43.2875,45.075,37.0,43.0,106.05,110.65,0.4477875,0.48108749999999995,0.7624125,0.7661125,0.35433749999999997,0.3620875,24.2625,24.5875,42.325,43.975,22.0,58.0
2021-05-01,CLE,MIA,2020,107.0,0.5,0.765,0.5,30.0,39.0,124.0,0.54,0.8,0.5,30.0,37.0,0,105.4375,112.325,0.45904999999999996,0.4849375,0.7406124999999999,0.76965,0.3418875,0.3794625,24.5625,25.5375,42.9375,43.3125,27.0,53.0,107.175,107.7375,0.46111250000000004,0.45372500000000004,0.7989375,0.791425,0.35102500000000003,0.3564375,25.8375,25.225,41.4625,43.725,43.0,37.0
2021-04-30,PHI,ATL,2020,126.0,0.465,0.846,0.357,27.0,50.0,104.0,0.439,0.786,0.357,19.0,46.0,1,113.9375,109.95,0.47496250000000007,0.46198750000000005,0.7663625,0.7684124999999999,0.3781875,0.3601125,23.5125,23.425,45.1375,42.1,48.0,32.0,114.275,114.15,0.46366250000000003,0.46885000000000004,0.8179624999999999,0.7961625,0.36683750000000004,0.355175,24.4,24.575,44.9375,43.7,41.0,39.0
2021-04-30,BOS,SAS,2020,143.0,0.467,0.75,0.474,31.0,52.0,140.0,0.533,0.816,0.458,29.0,43.0,1,111.5,109.0875,0.464875,0.4548500000000001,0.7883,0.7842375,0.3649375,0.35531250000000003,23.0875,23.6875,44.5625,42.1,43.0,37.0,112.175,112.6375,0.464825,0.4702,0.7986125000000002,0.7694875,0.3656625,0.37655000000000005,24.7875,24.675,43.7875,46.5875,41.0,39.0
2021-04-30,CLE,WAS,2020,93.0,0.415,0.643,0.212,19.0,46.0,122.0,0.5,0.846,0.444,31.0,46.0,0,105.6625,112.3625,0.4593375,0.4853625000000001,0.7436875,0.76845,0.34328749999999997,0.37868749999999995,24.6375,25.5125,42.9375,43.2375,27.0,53.0,114.0875,117.8,0.4652625,0.47543749999999996,0.7702,0.783725,0.3589375,0.3751375,24.65,24.2375,43.925,45.8625,33.0,47.0
2021-04-30,BKN,POR,2020,109.0,0.421,0.842,0.317,20.0,42.0,128.0,0.516,0.9,0.444,24.0,50.0,0,117.925,115.25,0.484625,0.4638,0.79495,0.7784000000000001,0.375025,0.3660375,26.725,24.625,44.6625,43.3,52.0,28.0,115.8125,115.8125,0.45188749999999994,0.478475,0.8209499999999998,0.7812999999999999,0.3837125,0.37783750000000005,21.025,25.575,44.1125,45.45,44.0,36.0
2021-04-30,MEM,ORL,2020,92.0,0.343,0.813,0.282,25.0,57.0,75.0,0.314,0.75,0.231,16.0,56.0,1,113.125,112.5875,0.46560000000000007,0.4604375,0.773,0.780575,0.35376250000000004,0.3632625,26.7125,25.425,46.6875,44.75,37.0,43.0,106.4875,113.4375,0.4379624999999999,0.4756250000000001,0.7872,0.7884874999999999,0.34828749999999997,0.366025,22.7125,26.2,44.7375,46.25,26.0,54.0
2021-04-30,CHI,MIL,2020,98.0,0.385,0.667,0.303,23.0,50.0,108.0,0.467,0.75,0.36,24.0,51.0,0,111.1625,113.35,0.4795249999999999,0.48458749999999995,0.7834375,0.78415,0.3613375,0.356875,26.4125,24.8625,43.4625,42.15,31.0,49.0,118.3875,113.3625,0.481775,0.4503125,0.7552375,0.8032,0.38045000000000007,0.37212500000000004,25.45,25.15,48.225,43.6875,46.0,34.0
2021-04-30,PHX,UTA,2020,121.0,0.545,0.737,0.333,27.0,44.0,100.0,0.438,0.889,0.359,22.0,36.0,1,114.925,109.3125,0.487575,0.46491249999999995,0.8384125000000001,0.7851,0.37706249999999997,0.35492500000000005,27.175,22.3375,43.4375,42.4625,56.0,24.0,115.6,108.125,0.466775,0.45200000000000007,0.791025,0.7712375,0.3871125,0.35438749999999997,23.625,22.275,46.7875,43.1125,53.0,27.0
2021-04-30,LAL,SAC,2020,106.0,0.506,0.714,0.25,24.0,43.0,110.0,0.453,0.909,0.364,29.0,37.0,0,110.6,106.5875,0.478775,0.46099999999999997,0.7507875,0.7853125000000001,0.35465,0.3550375,24.8375,24.1875,43.95,40.7875,50.0,30.0,114.925,118.5875,0.48388749999999997,0.4906625,0.753275,0.7925125,0.36665000000000003,0.380075,25.3875,25.6,41.6875,44.5125,35.0,45.0
2021-04-29,MIN,GSW,2020,126.0,0.457,0.69,0.488,31.0,57.0,114.0,0.494,0.714,0.395,28.0,34.0,1,112.15,118.8375,0.44800000000000006,0.4885625,0.76115,0.7749875,0.35015,0.3881375,25.0875,26.7875,42.675,46.0625,23.0,57.0,111.8125,114.275,0.465,0.46308750000000004,0.778775,0.794,0.361225,0.370725,27.475,24.7625,42.25,46.7375,36.0,44.0
2021-04-29,DEN,TOR,2020,121.0,0.473,0.808,0.343,22.0,47.0,111.0,0.482,0.833,0.5,27.0,36.0,1,113.3375,109.9125,0.4849375,0.4723375000000001,0.8056999999999999,0.78115,0.37984999999999997,0.36048749999999996,26.1,25.5125,43.6125,40.825,49.0,31.0,111.3875,110.1,0.449425,0.45228750000000006,0.8113625000000001,0.792225,0.369925,0.3689125,24.3875,25.55,42.4125,45.625,39.0,41.0
2021-04-29,OKC,NOP,2020,95.0,0.382,0.8,0.282,18.0,53.0,109.0,0.446,0.737,0.172,26.0,56.0,0,105.9625,113.475,0.4453250000000001,0.4631125,0.739025,0.7795875,0.347375,0.35096249999999996,21.7125,24.625,45.4125,46.6,31.0,49.0,115.275,115.325,0.48327500000000007,0.4697,0.7238,0.7929875,0.3527,0.381475,26.6875,25.55,46.725,41.4125,34.0,46.0
2021-04-29,HOU,MIL,2020,143.0,0.5,0.833,0.543,23.0,52.0,136.0,0.527,0.88,0.41,27.0,38.0,1,107.6875,113.6875,0.4397375,0.4712375,0.7570625,0.781475,0.33573749999999997,0.36741250000000003,22.75,24.6625,41.6875,48.2875,22.0,58.0,117.875,112.9375,0.4799125,0.4495125,0.752575,0.80425,0.37907500000000005,0.3702125,25.4,25.2125,48.35,43.6375,46.0,34.0
2021-04-29,IND,BKN,2020,113.0,0.427,0.952,0.282,23.0,38.0,130.0,0.528,0.857,0.343,35.0,50.0,0,112.525,113.2375,0.4715,0.4645625,0.7867,0.783825,0.3603375,0.36331250000000004,26.1,25.05,42.1875,46.7,40.0,40.0,117.7125,115.2875,0.48383750000000003,0.4641,0.7934749999999999,0.7769125,0.37528749999999994,0.3671125,26.6625,24.675,44.5875,43.3875,51.0,29.0
2021-04-29,DET,DAL,2020,105.0,0.507,0.676,0.345,26.0,39.0,115.0,0.449,0.957,0.433,22.0,35.0,0,106.175,110.775,0.44777500000000003,0.48179999999999995,0.7633375000000001,0.76415,0.35483750000000003,0.3614875,24.25,24.6375,42.35,44.0,22.0,58.0,113.5,112.7375,0.4671875,0.4652750000000001,0.7683000000000001,0.76375,0.35747500000000004,0.3713375,22.9125,22.95,44.075,44.675,42.0,38.0
2021-04-28,CLE,ORL,2020,104.0,0.402,0.75,0.273,30.0,45.0,109.0,0.506,0.65,0.345,26.0,49.0,0,105.8,112.25,0.4605625,0.48468750000000005,0.743925,0.76915,0.3445625,0.3786625,24.575,25.4125,42.9375,43.0875,28.0,52.0,106.5375,113.5625,0.4377375,0.4771500000000001,0.787775,0.7884875,0.3490375,0.36826250000000005,22.7375,26.175,44.6375,46.075,25.0,55.0
2021-04-28,PHI,ATL,2020,127.0,0.539,0.682,0.444,29.0,46.0,83.0,0.333,0.793,0.316,17.0,47.0,1,113.525,110.2625,0.473275,0.46440000000000003,0.7658750000000001,0.769525,0.3769125,0.36188750000000003,23.425,23.5125,44.95,42.1125,47.0,33.0,114.4875,114.1,0.46458750000000004,0.46796249999999995,0.8175749999999999,0.7993625,0.366675,0.35603750000000006,24.425,24.5375,44.975,43.7875,41.0,39.0
2021-04-28,WAS,LAL,2020,116.0,0.522,0.762,0.333,24.0,50.0,107.0,0.438,0.619,0.294,31.0,41.0,1,113.9875,117.875,0.46357499999999996,0.4766,0.7699125,0.7839875000000001,0.3578125,0.37655,24.65,24.0875,43.8875,45.9375,32.0,48.0,110.7125,106.4875,0.47955000000000003,0.4596125000000001,0.7511875,0.787625,0.3551375,0.3551625,24.775,24.1,44.125,40.6375,51.0,29.0
2021-04-28,BOS,CHA,2020,120.0,0.478,0.773,0.375,26.0,54.0,111.0,0.425,0.75,0.371,29.0,33.0,1,111.125,108.9,0.463875,0.45436250000000006,0.78935,0.7842375,0.3631125,0.3554875,23.0375,23.6,44.525,42.3875,42.0,38.0,107.925,110.225,0.45348749999999993,0.4680375,0.758075,0.7564624999999999,0.3678875,0.3564625,26.1375,26.925,43.5125,44.9125,38.0,42.0
2021-04-28,NYK,CHI,2020,113.0,0.462,0.895,0.444,27.0,41.0,94.0,0.459,0.6,0.345,29.0,43.0,1,107.7375,107.0375,0.461175,0.4487,0.7589,0.7525000000000001,0.37384999999999996,0.3466375,22.025,23.7,45.9375,42.425,42.0,38.0,111.0,113.1625,0.47868750000000004,0.48421249999999993,0.7857624999999999,0.7836749999999999,0.35972499999999996,0.3552375,26.3375,24.825,43.4625,42.1625,31.0,49.0
2021-04-28,MIA,SAS,2020,116.0,0.506,0.875,0.36,26.0,48.0,111.0,0.466,0.792,0.313,26.0,40.0,1,106.9625,107.4375,0.4602875,0.45306250000000003,0.797825,0.7894749999999999,0.34986249999999997,0.35725,25.8125,25.15,41.6125,43.65,43.0,37.0,112.0625,112.7125,0.465325,0.47041249999999996,0.7977375,0.766675,0.3654,0.37883750000000005,24.75,24.6625,43.8,46.475,41.0,39.0
2021-04-28,MEM,POR,2020,109.0,0.42,0.867,0.281,26.0,44.0,130.0,0.489,0.893,0.375,23.0,51.0,0,113.325,112.575,0.46667499999999995,0.46065000000000006,0.7727125,0.7784375,0.35525,0.3646625,26.7,25.4125,46.775,44.45,37.0,43.0,115.8125,115.7875,0.4527375,0.47803749999999995,0.8222875000000001,0.7812624999999999,0.38508749999999997,0.37839999999999996,21.075,25.6125,44.0875,45.3875,44.0,36.0
2021-04-28,DEN,NOP,2020,114.0,0.506,0.783,0.313,26.0,38.0,112.0,0.494,0.737,0.4,27.0,42.0,1,113.6,110.075,0.4850624999999999,0.47208749999999994,0.806325,0.781175,0.38265000000000005,0.3597375,26.0625,25.4,43.65,40.95,49.0,31.0,115.6,115.3625,0.4837625,0.46928749999999997,0.72475,0.7930249999999999,0.35285,0.380575,26.85,25.4875,46.825,41.4375,35.0,45.0
2021-04-28,PHX,LAC,2020,109.0,0.473,0.769,0.351,23.0,45.0,101.0,0.513,0.778,0.387,24.0,36.0,1,114.9625,109.375,0.48743749999999997,0.4648250000000001,0.8404624999999999,0.7865624999999999,0.3774,0.35452500000000003,27.2,22.375,43.375,42.4875,56.0,24.0,114.7625,108.8375,0.48125,0.466425,0.8289,0.7688499999999999,0.4077375,0.3646625,23.8875,22.8875,44.45,41.6125,53.0,27.0
2021-04-28,SAC,UTA,2020,105.0,0.483,0.824,0.333,24.0,24.0,154.0,0.64,0.952,0.585,36.0,47.0,0,115.0,118.2875,0.4830249999999999,0.48972499999999997,0.7526375,0.7907374999999999,0.3663375,0.378075,25.4125,25.575,41.8875,44.5125,35.0,45.0,115.075,108.1125,0.46509999999999996,0.4519875,0.7891250000000001,0.77135,0.383275,0.35459999999999997,23.5,22.2625,46.6625,43.3375,53.0,27.0
2021-04-27,TOR,BKN,2020,103.0,0.396,0.842,0.349,24.0,47.0,116.0,0.482,1.0,0.4,30.0,41.0,0,111.4375,109.8,0.4496874999999999,0.4506875000000001,0.8119,0.7888125,0.3707125,0.3670375,24.3875,25.3875,42.4625,45.6125,40.0,40.0,117.7375,115.7625,0.48352500000000004,0.4655875,0.7905,0.7755500000000001,0.37517500000000004,0.3688375,26.6625,24.775,44.55,43.45,50.0,30.0
2021-04-27,HOU,MIN,2020,107.0,0.488,0.727,0.226,24.0,45.0,114.0,0.484,0.56,0.263,29.0,48.0,0,107.85,113.7125,0.4385875,0.4713,0.7588625,0.7837125,0.3372125,0.3673375,22.725,24.5625,41.575,48.5,23.0,57.0,112.3375,119.1625,0.4479875,0.4887125,0.761725,0.775825,0.35311250000000005,0.3909375,25.0875,26.825,42.6375,46.05,22.0,58.0
2021-04-27,GSW,DAL,2020,103.0,0.405,0.792,0.372,25.0,43.0,133.0,0.522,0.864,0.514,21.0,50.0,0,112.0,114.225,0.4660375,0.46375,0.7792,0.7947374999999999,0.3626625,0.3718875,27.55,24.9375,42.1875,46.5625,36.0,44.0,113.175,112.8125,0.4666125000000001,0.46606250000000005,0.766875,0.7619374999999999,0.354625,0.3701625,22.975,22.9375,44.0,44.6625,41.0,39.0
2021-04-27,IND,POR,2020,112.0,0.465,0.786,0.333,25.0,38.0,133.0,0.472,0.813,0.571,26.0,57.0,0,112.6125,112.575,0.47281249999999997,0.46282499999999993,0.78745,0.7792125000000001,0.3616125,0.3599625,26.225,25.0,42.4125,46.475,41.0,39.0,115.6125,116.0,0.4530875,0.47907500000000003,0.82105,0.7822374999999999,0.381525,0.37960000000000005,20.925,25.725,43.9,45.3625,43.0,37.0
2021-04-27,BOS,OKC,2020,115.0,0.423,0.88,0.224,21.0,39.0,119.0,0.481,0.778,0.433,25.0,51.0,0,111.2125,108.75,0.4649875,0.45326249999999996,0.7881375,0.784375,0.3657125,0.3530875,23.1375,23.6125,44.6125,42.3,43.0,37.0,105.65,113.4,0.4445625000000001,0.463475,0.737475,0.7791625,0.345975,0.3519875,21.6,24.6,45.3125,46.625,30.0,50.0
2021-04-27,CHA,MIL,2020,104.0,0.463,0.696,0.343,26.0,38.0,114.0,0.505,0.786,0.257,28.0,48.0,0,107.9125,110.25,0.45235000000000003,0.46805,0.7597875000000001,0.7560125,0.3680875,0.356725,26.1125,26.9,43.525,44.975,38.0,42.0,118.0875,113.3875,0.4803125,0.4506375,0.752275,0.8064375,0.38078750000000006,0.37145,25.3375,25.2625,48.2,43.75,45.0,35.0
2021-04-26,TOR,CLE,2020,112.0,0.544,0.9,0.276,32.0,40.0,96.0,0.434,0.875,0.263,25.0,37.0,1,111.3,109.75,0.44831249999999995,0.45023750000000007,0.8117625,0.7868,0.37177499999999997,0.3684,24.2625,25.375,42.625,45.575,40.0,40.0,105.925,112.325,0.4613875,0.48436250000000003,0.7432124999999999,0.767275,0.3466875,0.3797625,24.6375,25.3125,43.0125,43.0375,28.0,52.0
2021-04-26,SAC,DAL,2020,113.0,0.519,0.889,0.448,23.0,46.0,106.0,0.467,0.571,0.286,24.0,40.0,1,114.975,118.5,0.48173750000000004,0.4894875000000001,0.75055,0.793925,0.36481250000000004,0.37986249999999994,25.4125,25.6,41.925,44.7,34.0,46.0,113.2375,112.5375,0.46662500000000007,0.46412499999999995,0.7676375,0.755825,0.3544875,0.36843750000000003,23.025,22.8875,44.2,44.8,42.0,38.0
2021-04-26,NOP,LAC,2020,120.0,0.537,0.654,0.517,28.0,44.0,103.0,0.4,1.0,0.311,20.0,44.0,1,115.65,115.5375,0.4828374999999999,0.4709125,0.7270749999999999,0.7897874999999999,0.351325,0.38101250000000003,26.8375,25.55,46.9375,41.35,35.0,45.0,115.05,108.725,0.4830375,0.4653124999999999,0.8263999999999999,0.7702,0.4095,0.362625,23.9125,22.8375,44.4625,41.525,54.0,26.0
2021-04-26,MIN,UTA,2020,105.0,0.446,0.714,0.364,29.0,48.0,104.0,0.389,0.737,0.281,24.0,49.0,1,112.325,119.275,0.44796250000000004,0.48995,0.7611375,0.7786125,0.35205000000000003,0.39315,25.1375,26.775,42.55,45.975,21.0,59.0,115.35,108.2125,0.46731249999999996,0.4521875000000001,0.790625,0.7707625,0.3858625,0.3552375,23.575,22.25,46.6375,43.1875,54.0,26.0
2021-04-26,MIA,CHI,2020,102.0,0.429,0.92,0.194,18.0,34.0,110.0,0.532,0.773,0.379,33.0,51.0,0,107.2375,107.5,0.46058750000000004,0.4525125,0.7966624999999999,0.7891875,0.3523625,0.35706249999999995,25.875,25.025,41.7625,43.475,44.0,36.0,111.0875,113.2625,0.4778375,0.4848125,0.7862375,0.77895,0.3587375,0.35707500000000003,26.1875,24.9375,43.45,42.275,31.0,49.0
2021-04-26,DEN,MEM,2020,120.0,0.479,0.864,0.333,25.0,48.0,96.0,0.42,0.774,0.125,20.0,45.0,1,113.4625,110.3375,0.48425,0.4730875,0.8069375000000001,0.7795375,0.38375,0.3646,26.0875,25.4875,43.5625,41.025,48.0,32.0,113.5125,112.375,0.46735000000000004,0.4593,0.7715625,0.7775375,0.35695,0.36488750000000003,26.775,25.3625,46.925,44.4875,38.0,42.0
2021-04-26,NYK,PHX,2020,110.0,0.517,0.8,0.414,24.0,35.0,118.0,0.542,0.824,0.412,23.0,37.0,0,107.5125,106.775,0.4602375,0.44675000000000004,0.75685,0.7519250000000001,0.3721875,0.3446125,21.9375,23.6875,46.0125,42.6,42.0,38.0,114.7375,109.5625,0.48592500000000005,0.4648125,0.8402375,0.7850625,0.3766875,0.35407500000000003,27.2375,22.425,43.275,42.7875,55.0,25.0
2021-04-26,WAS,SAS,2020,143.0,0.532,0.84,0.3,26.0,50.0,146.0,0.534,0.857,0.353,27.0,44.0,0,113.625,117.25,0.46287500000000004,0.4750375,0.7685000000000001,0.7823249999999999,0.358525,0.37376250000000005,24.6375,23.9875,43.7625,46.0375,33.0,47.0,111.7,112.4875,0.46422500000000005,0.470425,0.7981875,0.76555,0.36544999999999994,0.38116249999999996,24.725,24.6875,43.7375,46.475,40.0,40.0
2021-04-26,PHI,OKC,2020,121.0,0.547,0.722,0.452,27.0,41.0,90.0,0.449,0.565,0.233,21.0,38.0,1,113.625,110.5375,0.472825,0.4639375,0.7681,0.773575,0.3762625,0.3616125,23.425,23.4875,45.0375,42.1875,47.0,33.0,105.6,113.55,0.4434875,0.46288750000000006,0.7391625000000001,0.7808499999999999,0.3452,0.352175,21.5125,24.6875,45.2875,46.9375,30.0,50.0
2021-04-26,ORL,LAL,2020,103.0,0.474,0.833,0.44,16.0,28.0,114.0,0.54,0.643,0.355,23.0,44.0,0,106.95,113.7,0.438575,0.47645,0.7875875,0.7887875,0.3472875,0.36865000000000003,22.9875,26.225,44.9625,45.9375,26.0,54.0,110.675,106.3,0.478775,0.4586874999999999,0.7544000000000001,0.7865875,0.35530000000000006,0.3531125,24.8125,24.075,44.2,40.8,51.0,29.0
