game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-02,SAS,PHI,2020,111.0,0.448,0.765,0.387,20.0,48.0,113.0,0.447,0.72,0.367,23.0,49.0,0,115.0,110.875,0.471125,0.4535,0.802,0.6865,0.35725,0.34787499999999993,25.375,23.125,44.625,48.375,5.0,3.0,112.5,107.375,0.47025,0.4585,0.73875,0.716375,0.392,0.39225,24.5,24.125,42.875,44.0,4.0,4.0
2021-05-02,OKC,PHX,2020,120.0,0.489,0.708,0.433,23.0,47.0,123.0,0.536,0.778,0.387,27.0,39.0,0,104.625,122.375,0.4275,0.4915,0.727625,0.788875,0.32375,0.395875,22.0,28.0,47.375,46.875,1.0,7.0,110.25,111.125,0.475625,0.490625,0.78775,0.822875,0.3255,0.39775000000000005,23.75,23.25,41.625,42.5,5.0,3.0
2021-05-02,MIL,BKN,2020,117.0,0.49,0.5,0.405,19.0,45.0,114.0,0.427,0.882,0.405,18.0,53.0,1,120.0,115.375,0.49512500000000004,0.464375,0.775,0.781625,0.36587499999999995,0.37625000000000003,26.25,24.5,46.75,43.25,4.0,4.0,117.0,114.875,0.4766250000000001,0.45637500000000003,0.8305,0.8142499999999999,0.36975,0.37375,27.0,24.125,44.5,46.25,5.0,3.0
2021-05-02,DAL,SAC,2020,99.0,0.42,0.806,0.171,16.0,40.0,111.0,0.556,0.625,0.393,27.0,38.0,0,117.0,110.75,0.48762500000000003,0.476125,0.736375,0.79975,0.39912500000000006,0.36812500000000004,23.375,24.125,41.875,42.375,6.0,2.0,115.5,121.375,0.5015000000000001,0.524875,0.836625,0.754,0.42400000000000004,0.38387499999999997,24.875,27.875,36.25,43.5,4.0,4.0
2021-05-02,CHA,MIA,2020,111.0,0.494,0.773,0.424,30.0,39.0,121.0,0.511,0.741,0.289,30.0,42.0,0,106.5,106.5,0.4565,0.45487500000000003,0.6859999999999999,0.761125,0.377125,0.33262500000000006,28.25,24.5,41.5,46.125,4.0,4.0,110.0,104.0,0.47462499999999996,0.473,0.8105,0.81325,0.376,0.36012500000000003,25.875,26.0,41.875,40.875,6.0,2.0
2021-05-02,BOS,POR,2020,119.0,0.483,0.867,0.513,29.0,45.0,129.0,0.518,0.846,0.5,27.0,36.0,0,112.5,113.25,0.440375,0.468375,0.818125,0.831125,0.355625,0.37925,22.0,27.25,46.5,42.25,4.0,4.0,118.75,113.5,0.45375,0.46399999999999997,0.8180000000000001,0.8215,0.385875,0.34925,22.875,25.0,48.875,44.25,3.0,5.0
2021-05-01,LAC,DEN,2020,104.0,0.434,0.75,0.412,21.0,39.0,110.0,0.488,0.952,0.375,26.0,44.0,0,108.75,107.375,0.45275,0.447375,0.806125,0.7484999999999999,0.38587499999999997,0.364625,23.125,22.625,45.5,43.625,5.0,3.0,119.25,111.75,0.483875,0.476375,0.833375,0.753625,0.33899999999999997,0.35712499999999997,26.375,27.25,45.375,41.625,7.0,1.0
2021-05-01,MIN,NOP,2020,136.0,0.453,0.781,0.313,35.0,51.0,140.0,0.511,0.696,0.389,34.0,52.0,0,116.125,113.0,0.48075,0.47525,0.696375,0.7609999999999999,0.37587499999999996,0.39525,28.125,27.625,45.75,40.75,6.0,2.0,117.5,111.875,0.48525,0.44799999999999995,0.727125,0.8245,0.345375,0.30774999999999997,26.75,22.5,49.125,45.0,3.0,5.0
2021-05-01,DAL,WAS,2020,125.0,0.54,0.636,0.447,31.0,36.0,124.0,0.516,0.774,0.316,19.0,46.0,1,115.0,109.875,0.475125,0.47562499999999996,0.749,0.7922499999999999,0.38487499999999997,0.391125,23.25,24.5,42.5,42.25,5.0,3.0,123.375,110.75,0.501,0.44862500000000005,0.78175,0.77725,0.40874999999999995,0.324,26.25,23.375,47.875,43.125,7.0,1.0
2021-05-01,OKC,IND,2020,95.0,0.342,0.478,0.211,23.0,48.0,152.0,0.655,0.773,0.636,41.0,53.0,0,105.75,117.125,0.435,0.462375,0.75925,0.7805,0.31975,0.352125,21.5,25.625,48.375,47.0,1.0,7.0,114.375,119.625,0.439875,0.458125,0.824875,0.79225,0.3285,0.363,26.25,25.5,43.5,54.875,3.0,5.0
2021-05-01,UTA,TOR,2020,106.0,0.474,0.833,0.415,20.0,49.0,102.0,0.447,0.667,0.364,26.0,39.0,1,113.875,107.0,0.474625,0.449875,0.853125,0.736875,0.403125,0.32075,26.875,22.25,46.625,42.5,4.0,4.0,110.625,109.5,0.45499999999999996,0.45975,0.8534999999999999,0.82075,0.401,0.380875,25.625,23.0,43.375,42.625,5.0,3.0
2021-05-01,ORL,MEM,2020,112.0,0.447,0.893,0.44,20.0,37.0,111.0,0.458,0.619,0.345,21.0,55.0,1,100.875,114.375,0.41975,0.477125,0.762375,0.81075,0.32475,0.368,19.25,26.25,41.875,50.25,1.0,7.0,114.625,117.125,0.456625,0.439125,0.805875,0.817,0.342875,0.368875,26.125,24.75,46.375,50.5,4.0,4.0
2021-05-01,ATL,CHI,2020,108.0,0.5,0.769,0.389,19.0,44.0,97.0,0.471,0.647,0.25,22.0,39.0,1,108.75,113.75,0.442125,0.483,0.8166249999999999,0.782375,0.33062500000000006,0.357,21.25,24.625,47.125,43.0,4.0,4.0,103.0,104.125,0.47450000000000003,0.457125,0.782125,0.8427500000000001,0.34875,0.35975,28.75,24.5,44.375,40.625,4.0,4.0
2021-05-01,HOU,GSW,2020,87.0,0.36,0.636,0.214,20.0,49.0,113.0,0.464,0.708,0.391,32.0,50.0,0,107.875,118.875,0.4485,0.486,0.7424999999999999,0.7786249999999999,0.335,0.35724999999999996,23.0,27.75,43.5,47.875,2.0,6.0,113.25,112.875,0.47325,0.444125,0.774625,0.790625,0.38837499999999997,0.3805,26.875,23.5,44.75,45.875,4.0,4.0
2021-05-01,CHA,DET,2020,107.0,0.483,0.45,0.378,24.0,54.0,94.0,0.385,0.647,0.351,27.0,43.0,1,107.5,111.0,0.462375,0.47587500000000005,0.7235,0.7975000000000001,0.374,0.35275,28.5,25.5,39.375,45.375,3.0,5.0,105.125,109.875,0.46249999999999997,0.45487500000000003,0.717625,0.7855,0.34299999999999997,0.33225,23.125,23.75,47.0,43.5,3.0,5.0
2021-05-01,CLE,MIA,2020,107.0,0.5,0.765,0.5,30.0,39.0,124.0,0.54,0.8,0.5,30.0,37.0,0,103.375,111.25,0.46487500000000004,0.49262500000000004,0.7785,0.7953749999999999,0.310875,0.365375,25.875,27.75,42.0,41.5,1.0,7.0,108.375,105.5,0.468125,0.47537500000000005,0.801875,0.803875,0.365,0.34975,26.25,26.0,41.375,41.625,5.0,3.0
2021-04-30,PHI,ATL,2020,126.0,0.465,0.846,0.357,27.0,50.0,104.0,0.439,0.786,0.357,19.0,46.0,1,112.125,109.0,0.47675,0.468375,0.733,0.7306250000000001,0.40537500000000004,0.371375,24.0,24.625,40.625,43.625,4.0,4.0,109.375,113.0,0.443875,0.485375,0.8302499999999999,0.764875,0.3375,0.358875,21.75,24.375,46.25,43.125,4.0,4.0
2021-04-30,BOS,SAS,2020,143.0,0.467,0.75,0.474,31.0,52.0,140.0,0.533,0.816,0.458,29.0,43.0,1,109.75,109.875,0.452625,0.45787500000000003,0.830125,0.814625,0.351125,0.36250000000000004,22.25,27.125,46.0,41.375,4.0,4.0,110.75,106.375,0.46375,0.45275,0.8125,0.702125,0.33799999999999997,0.33599999999999997,25.5,22.125,45.375,46.625,5.0,3.0
2021-04-30,CLE,WAS,2020,93.0,0.415,0.643,0.212,19.0,46.0,122.0,0.5,0.846,0.444,31.0,46.0,0,104.375,110.875,0.467,0.494,0.795375,0.789625,0.32475,0.356125,26.125,28.0,41.125,41.625,1.0,7.0,122.75,113.5,0.497125,0.44825,0.765875,0.802875,0.37175,0.32875,25.375,24.25,47.875,44.375,7.0,1.0
2021-04-30,BKN,POR,2020,109.0,0.421,0.842,0.317,20.0,42.0,128.0,0.516,0.9,0.444,24.0,50.0,0,119.625,113.25,0.49312500000000004,0.458125,0.8425,0.7955,0.39412500000000006,0.362375,28.875,24.375,43.875,44.625,6.0,2.0,116.125,113.125,0.446875,0.470625,0.814875,0.82875,0.37775000000000003,0.347625,22.75,26.25,47.375,45.125,3.0,5.0
2021-04-30,MEM,ORL,2020,92.0,0.343,0.813,0.282,25.0,57.0,75.0,0.314,0.75,0.231,16.0,56.0,1,118.875,122.125,0.479125,0.4585,0.80325,0.82325,0.36075,0.38775,27.125,27.0,44.5,49.25,4.0,4.0,105.875,116.125,0.44225000000000003,0.493875,0.762375,0.806375,0.351375,0.39012499999999994,20.875,26.0,40.625,48.125,2.0,6.0
2021-04-30,CHI,MIL,2020,98.0,0.385,0.667,0.303,23.0,50.0,108.0,0.467,0.75,0.36,24.0,51.0,0,105.125,106.375,0.48500000000000004,0.464125,0.79875,0.848,0.35862499999999997,0.367875,30.125,25.625,43.875,39.5,4.0,4.0,121.5,116.75,0.49724999999999997,0.47287500000000005,0.7695000000000001,0.810125,0.367375,0.38987499999999997,26.375,24.5,46.75,41.875,4.0,4.0
2021-04-30,PHX,UTA,2020,121.0,0.545,0.737,0.333,27.0,44.0,100.0,0.438,0.889,0.359,22.0,36.0,1,110.375,112.875,0.47725,0.50475,0.8027500000000001,0.8038749999999999,0.329875,0.41125,24.125,23.25,41.0,42.0,5.0,3.0,114.625,103.875,0.47224999999999995,0.430125,0.84825,0.7142499999999999,0.4035,0.330625,27.125,20.5,48.5,43.25,5.0,3.0
2021-04-30,LAL,SAC,2020,106.0,0.506,0.714,0.25,24.0,43.0,110.0,0.453,0.909,0.364,29.0,37.0,0,107.75,110.25,0.45625,0.49487499999999995,0.756625,0.812375,0.337375,0.390125,24.625,25.5,40.5,42.375,3.0,5.0,115.625,123.5,0.502625,0.526875,0.8167500000000001,0.766625,0.42012499999999997,0.389125,24.0,27.75,35.375,45.125,3.0,5.0
2021-04-29,MIN,GSW,2020,126.0,0.457,0.69,0.488,31.0,57.0,114.0,0.494,0.714,0.395,28.0,34.0,1,113.5,115.0,0.469875,0.47212499999999996,0.698875,0.775,0.360625,0.40525,27.0,27.375,44.5,43.0,5.0,3.0,117.375,110.75,0.479875,0.44675,0.788625,0.774375,0.402875,0.35187500000000005,28.25,22.375,45.625,45.0,5.0,3.0
2021-04-29,DEN,TOR,2020,121.0,0.473,0.808,0.343,22.0,47.0,111.0,0.482,0.833,0.5,27.0,36.0,1,119.5,111.125,0.49212500000000003,0.477875,0.8285,0.753625,0.355125,0.345375,27.625,27.5,44.875,40.875,7.0,1.0,109.625,107.875,0.454375,0.460125,0.8358749999999999,0.8049999999999999,0.37050000000000005,0.392125,24.25,22.875,44.125,41.625,5.0,3.0
2021-04-29,OKC,NOP,2020,95.0,0.382,0.8,0.282,18.0,53.0,109.0,0.446,0.737,0.172,26.0,56.0,0,107.5,121.875,0.447,0.475,0.72925,0.791625,0.316875,0.39449999999999996,22.0,27.25,48.0,45.125,1.0,7.0,117.125,114.5,0.48637500000000006,0.457,0.739125,0.8302499999999999,0.35062499999999996,0.336875,26.625,22.625,48.25,44.375,2.0,6.0
2021-04-29,HOU,MIL,2020,143.0,0.5,0.833,0.543,23.0,52.0,136.0,0.527,0.88,0.41,27.0,38.0,1,105.5,118.375,0.44375,0.486625,0.7406250000000001,0.76525,0.303875,0.358125,22.875,27.875,42.875,49.125,1.0,7.0,120.75,112.0,0.49,0.456625,0.76275,0.7947500000000001,0.3755,0.36775,26.25,24.375,48.5,41.25,5.0,3.0
2021-04-29,IND,BKN,2020,113.0,0.427,0.952,0.282,23.0,38.0,130.0,0.528,0.857,0.343,35.0,50.0,0,116.75,118.875,0.453,0.449875,0.8025,0.7873749999999999,0.345375,0.356875,26.875,23.875,44.75,54.5,4.0,4.0,118.0,114.5,0.49187500000000006,0.46937500000000004,0.847875,0.7765,0.375,0.385125,27.375,24.375,43.0,43.875,5.0,3.0
2021-04-29,DET,DAL,2020,105.0,0.507,0.676,0.345,26.0,39.0,115.0,0.449,0.957,0.433,22.0,35.0,0,104.25,108.0,0.4535,0.4485,0.7297499999999999,0.7789999999999999,0.336375,0.30824999999999997,22.0,22.25,47.875,45.0,3.0,5.0,114.875,110.875,0.4815,0.470625,0.725,0.8029999999999999,0.371375,0.39575000000000005,23.625,24.625,43.75,43.0,5.0,3.0
2021-04-28,CLE,ORL,2020,104.0,0.402,0.75,0.273,30.0,45.0,109.0,0.506,0.65,0.345,26.0,49.0,0,104.25,108.5,0.477625,0.481375,0.806875,0.770875,0.343,0.3585,25.75,27.625,41.375,40.25,2.0,6.0,104.375,118.125,0.43525,0.5081249999999999,0.75925,0.809875,0.3395,0.40599999999999997,19.5,26.0,40.0,48.375,1.0,7.0
2021-04-28,PHI,ATL,2020,127.0,0.539,0.682,0.444,29.0,46.0,83.0,0.333,0.793,0.316,17.0,47.0,1,110.375,110.5,0.470375,0.47950000000000004,0.734875,0.7315,0.39825,0.36312500000000003,23.375,24.5,39.875,43.5,4.0,4.0,112.5,110.0,0.46175,0.47762499999999997,0.816375,0.766125,0.352125,0.335375,22.25,22.75,45.25,42.625,5.0,3.0
2021-04-28,WAS,LAL,2020,116.0,0.522,0.762,0.333,24.0,50.0,107.0,0.438,0.619,0.294,31.0,41.0,1,123.625,114.0,0.49712500000000004,0.45125000000000004,0.7725,0.81925,0.366625,0.333625,25.25,23.125,48.625,43.0,7.0,1.0,106.375,109.625,0.45625,0.488625,0.7765,0.8190000000000001,0.34225,0.371625,23.5,24.75,39.5,42.0,3.0,5.0
2021-04-28,BOS,CHA,2020,120.0,0.478,0.773,0.375,26.0,54.0,111.0,0.425,0.75,0.371,29.0,33.0,1,109.25,110.375,0.45125,0.4645,0.822,0.809125,0.357875,0.3655,22.75,27.375,45.0,43.0,4.0,4.0,104.875,108.875,0.45987500000000003,0.47700000000000004,0.69225,0.806125,0.373125,0.35825,27.75,25.625,40.0,44.5,3.0,5.0
2021-04-28,NYK,CHI,2020,113.0,0.462,0.895,0.444,27.0,41.0,94.0,0.459,0.6,0.345,29.0,43.0,1,117.75,108.5,0.501125,0.456,0.825,0.724,0.4315,0.33287500000000003,22.625,26.25,44.5,40.625,7.0,1.0,106.625,106.625,0.48724999999999996,0.468125,0.821,0.829875,0.372875,0.367875,29.375,25.875,43.5,40.125,4.0,4.0
2021-04-28,MIA,SAS,2020,116.0,0.506,0.875,0.36,26.0,48.0,111.0,0.466,0.792,0.313,26.0,40.0,1,107.125,107.0,0.466625,0.48450000000000004,0.796625,0.801,0.37075,0.369625,26.625,26.75,39.125,42.0,4.0,4.0,110.875,106.5,0.45887500000000003,0.44775000000000004,0.8015,0.69775,0.353375,0.349375,25.5,21.5,45.5,47.375,5.0,3.0
2021-04-28,MEM,POR,2020,109.0,0.42,0.867,0.281,26.0,44.0,130.0,0.489,0.893,0.375,23.0,51.0,0,119.375,120.125,0.485,0.45987500000000003,0.790125,0.80725,0.373375,0.38150000000000006,27.25,27.25,44.625,48.5,4.0,4.0,114.25,114.0,0.4455,0.47650000000000003,0.7915,0.808875,0.38025000000000003,0.366125,23.75,26.75,46.75,45.375,2.0,6.0
2021-04-28,DEN,NOP,2020,114.0,0.506,0.783,0.313,26.0,38.0,112.0,0.494,0.737,0.4,27.0,42.0,1,118.625,111.625,0.487625,0.47625,0.8356250000000001,0.775125,0.35450000000000004,0.3465,27.25,27.0,45.25,40.125,6.0,2.0,117.75,114.0,0.49275,0.447875,0.7335,0.80675,0.340125,0.33349999999999996,26.25,22.0,49.375,43.875,3.0,5.0
2021-04-28,PHX,LAC,2020,109.0,0.473,0.769,0.351,23.0,45.0,101.0,0.513,0.778,0.387,24.0,36.0,1,110.0,111.0,0.476,0.487875,0.824625,0.80525,0.32475,0.3885,24.75,23.25,41.375,42.0,5.0,3.0,111.875,108.125,0.456,0.4455,0.8207500000000001,0.754625,0.3955,0.348875,24.375,21.5,47.0,43.25,6.0,2.0
2021-04-28,SAC,UTA,2020,105.0,0.483,0.824,0.333,24.0,24.0,154.0,0.64,0.952,0.585,36.0,47.0,0,116.25,118.875,0.49637499999999996,0.5150000000000001,0.788125,0.734125,0.41425,0.35550000000000004,23.625,26.25,36.625,45.625,3.0,5.0,110.5,106.375,0.4525,0.435,0.8260000000000001,0.7095,0.38249999999999995,0.34825,25.25,21.125,48.0,45.75,4.0,4.0
2021-04-27,TOR,BKN,2020,103.0,0.396,0.842,0.349,24.0,47.0,116.0,0.482,1.0,0.4,30.0,41.0,0,108.75,106.125,0.457125,0.449625,0.8338749999999999,0.7865,0.367375,0.37424999999999997,23.625,21.5,43.25,42.25,5.0,3.0,119.375,113.75,0.49475,0.463,0.827,0.7621249999999999,0.37712500000000004,0.374625,27.5,23.375,45.0,43.5,5.0,3.0
2021-04-27,HOU,MIN,2020,107.0,0.488,0.727,0.226,24.0,45.0,114.0,0.484,0.56,0.263,29.0,48.0,0,107.125,119.875,0.44599999999999995,0.486,0.748375,0.771625,0.32625,0.39475,23.875,28.375,43.625,48.375,1.0,7.0,111.375,117.5,0.4525,0.47425,0.7197499999999999,0.7882499999999999,0.36087499999999995,0.429125,25.375,28.25,44.0,44.5,4.0,4.0
2021-04-27,GSW,DAL,2020,103.0,0.405,0.792,0.372,25.0,43.0,133.0,0.522,0.864,0.514,21.0,50.0,0,119.0,107.5,0.489375,0.44025,0.80325,0.7713749999999999,0.4075,0.326125,28.0,22.625,44.75,43.875,6.0,2.0,110.125,112.125,0.469,0.481,0.717,0.791125,0.338375,0.397625,23.0,24.5,43.25,42.625,4.0,4.0
2021-04-27,IND,POR,2020,112.0,0.465,0.786,0.333,25.0,38.0,133.0,0.472,0.813,0.571,26.0,57.0,0,117.125,118.0,0.452125,0.45825000000000005,0.8065,0.797625,0.33187500000000003,0.34349999999999997,25.5,24.875,45.25,53.375,4.0,4.0,109.875,113.375,0.446625,0.480125,0.7753749999999999,0.791875,0.348125,0.37625,23.125,26.25,44.75,44.375,1.0,7.0
2021-04-27,BOS,OKC,2020,115.0,0.423,0.88,0.224,21.0,39.0,119.0,0.481,0.778,0.433,25.0,51.0,0,108.0,106.375,0.454375,0.44987499999999997,0.8207499999999999,0.8160000000000001,0.356375,0.34075,22.625,27.125,46.625,42.375,5.0,3.0,104.625,120.75,0.43525,0.47450000000000003,0.7015,0.787875,0.31425000000000003,0.41174999999999995,20.5,27.625,47.875,46.625,0.0,8.0
2021-04-27,CHA,MIL,2020,104.0,0.463,0.696,0.343,26.0,38.0,114.0,0.505,0.786,0.257,28.0,48.0,0,103.5,107.25,0.45625,0.46575,0.688625,0.825875,0.362375,0.371625,27.25,25.125,40.875,43.25,3.0,5.0,122.0,109.875,0.488,0.44525000000000003,0.772875,0.806375,0.40275,0.35262499999999997,26.25,23.5,49.5,41.125,5.0,3.0
2021-04-26,TOR,CLE,2020,112.0,0.544,0.9,0.276,32.0,40.0,96.0,0.434,0.875,0.263,25.0,37.0,1,111.625,108.5,0.466125,0.452,0.8285,0.782875,0.39925,0.395,23.25,21.75,43.125,41.625,5.0,3.0,105.875,109.0,0.48362499999999997,0.477375,0.8005,0.759375,0.35075,0.3605,26.25,27.375,41.25,41.5,2.0,6.0
2021-04-26,SAC,DAL,2020,113.0,0.519,0.889,0.448,23.0,46.0,106.0,0.467,0.571,0.286,24.0,40.0,1,116.125,121.625,0.491125,0.5135,0.7565,0.769875,0.399875,0.36475,23.625,26.0,35.625,47.125,2.0,6.0,111.5,112.875,0.47050000000000003,0.48387500000000006,0.7622500000000001,0.77725,0.341375,0.38925,23.125,24.125,42.875,42.0,4.0,4.0
2021-04-26,NOP,LAC,2020,120.0,0.537,0.654,0.517,28.0,44.0,103.0,0.4,1.0,0.311,20.0,44.0,1,117.25,114.75,0.48962500000000003,0.458125,0.75275,0.7847500000000001,0.312,0.33525,26.5,23.125,50.125,42.875,3.0,5.0,115.375,108.625,0.484125,0.4445,0.791,0.7847500000000001,0.426125,0.342875,26.25,22.125,46.125,41.625,7.0,1.0
2021-04-26,MIN,UTA,2020,105.0,0.446,0.714,0.364,29.0,48.0,104.0,0.389,0.737,0.281,24.0,49.0,1,113.375,119.125,0.4585,0.4895,0.7555,0.773,0.37087499999999995,0.443375,25.125,29.0,42.5,43.125,4.0,4.0,113.5,107.25,0.46075,0.438875,0.841,0.6997500000000001,0.39237500000000003,0.344375,25.0,20.375,48.375,44.5,5.0,3.0
2021-04-26,MIA,CHI,2020,102.0,0.429,0.92,0.194,18.0,34.0,110.0,0.532,0.773,0.379,33.0,51.0,0,105.125,106.5,0.46025000000000005,0.475875,0.7802499999999999,0.8223750000000001,0.372125,0.361,27.375,26.125,39.375,41.625,4.0,4.0,104.125,106.5,0.47312499999999996,0.473375,0.8200000000000001,0.8220000000000001,0.345625,0.38375,28.125,27.0,42.125,42.25,3.0,5.0
2021-04-26,DEN,MEM,2020,120.0,0.479,0.864,0.333,25.0,48.0,96.0,0.42,0.774,0.125,20.0,45.0,1,114.5,112.75,0.47325,0.47975,0.83175,0.787125,0.34224999999999994,0.357375,27.0,27.0,45.0,41.0,5.0,3.0,120.0,116.375,0.49137500000000006,0.45237499999999997,0.8005,0.794875,0.39787500000000003,0.36,28.125,27.0,45.375,47.5,5.0,3.0
2021-04-26,NYK,PHX,2020,110.0,0.517,0.8,0.414,24.0,35.0,118.0,0.542,0.824,0.412,23.0,37.0,0,116.75,105.75,0.48625,0.4405,0.8314999999999999,0.7242500000000001,0.411875,0.321875,22.0,25.75,45.875,41.0,8.0,0.0,111.0,112.25,0.468125,0.4865,0.798,0.803875,0.34275,0.387375,26.0,24.25,42.0,44.0,5.0,3.0
2021-04-26,WAS,SAS,2020,143.0,0.532,0.84,0.3,26.0,50.0,146.0,0.534,0.857,0.353,27.0,44.0,0,121.375,110.875,0.495875,0.44475,0.7657499999999999,0.808875,0.38837499999999997,0.341625,25.625,22.375,47.875,42.875,8.0,0.0,107.625,100.75,0.456625,0.4375,0.7916249999999999,0.6708749999999999,0.35924999999999996,0.343125,25.875,20.125,45.875,46.625,5.0,3.0
2021-04-26,PHI,OKC,2020,121.0,0.547,0.722,0.452,27.0,41.0,90.0,0.449,0.565,0.233,21.0,38.0,1,109.875,110.875,0.4605,0.485875,0.729625,0.7201249999999999,0.38125,0.384,23.0,24.5,40.625,44.375,4.0,4.0,105.0,120.25,0.441625,0.46462500000000007,0.690125,0.782625,0.335125,0.39474999999999993,20.5,27.25,48.75,47.375,0.0,8.0
2021-04-26,ORL,LAL,2020,103.0,0.474,0.833,0.44,16.0,28.0,114.0,0.54,0.643,0.355,23.0,44.0,0,102.375,119.375,0.4225,0.5017499999999999,0.75375,0.8378749999999999,0.31225,0.421,19.875,26.625,41.125,49.875,1.0,7.0,107.875,109.375,0.45187499999999997,0.48412499999999997,0.777375,0.82325,0.36775,0.33975,24.375,25.125,39.875,43.75,3.0,5.0
2021-04-26,DET,ATL,2020,100.0,0.476,0.733,0.346,22.0,47.0,86.0,0.388,0.941,0.148,19.0,45.0,1,107.25,113.625,0.460125,0.478125,0.75,0.7566250000000001,0.35175,0.35925,23.375,24.25,45.875,44.0,2.0,6.0,114.875,110.125,0.46975,0.476,0.7925,0.781625,0.38812500000000005,0.33575,23.25,23.5,44.75,41.5,6.0,2.0
2021-04-25,WAS,CLE,2020,119.0,0.483,0.808,0.387,25.0,36.0,110.0,0.513,0.8,0.37,28.0,37.0,1,119.75,113.875,0.49349999999999994,0.444875,0.749625,0.8338749999999999,0.385,0.34475,25.875,23.375,49.5,43.875,7.0,1.0,106.5,111.0,0.476125,0.494,0.80625,0.7655,0.358125,0.3785,26.125,27.875,40.625,41.875,2.0,6.0
2021-04-25,POR,MEM,2020,113.0,0.371,0.84,0.368,21.0,53.0,120.0,0.462,0.857,0.522,22.0,54.0,0,110.5,111.25,0.46,0.478125,0.7693749999999999,0.774,0.358125,0.35424999999999995,22.75,26.625,44.25,42.375,2.0,6.0,120.625,118.75,0.49124999999999996,0.47162499999999996,0.778875,0.800125,0.370125,0.35787500000000005,28.75,28.75,44.875,47.5,4.0,4.0
2021-04-25,CHA,BOS,2020,125.0,0.505,0.909,0.488,39.0,46.0,104.0,0.386,0.846,0.341,18.0,41.0,1,100.5,107.375,0.451,0.47400000000000003,0.6821250000000001,0.8138749999999999,0.345,0.38350000000000006,25.875,26.25,39.875,43.25,2.0,6.0,113.125,107.75,0.473625,0.448,0.832625,0.814875,0.37025,0.32437499999999997,24.375,26.0,47.125,41.25,6.0,2.0
2021-04-25,BKN,PHX,2020,128.0,0.529,0.852,0.464,30.0,44.0,119.0,0.478,0.84,0.353,22.0,43.0,1,116.0,114.625,0.48337500000000005,0.46637500000000004,0.828875,0.738375,0.34225,0.40037500000000004,26.125,24.375,44.75,44.0,4.0,4.0,112.875,109.5,0.472625,0.478375,0.8180000000000001,0.78225,0.348,0.374375,27.75,23.875,42.25,44.625,6.0,2.0
2021-04-25,ATL,MIL,2020,111.0,0.455,0.783,0.371,23.0,44.0,104.0,0.481,0.783,0.286,20.0,41.0,1,116.0,110.625,0.482875,0.4755,0.797875,0.799875,0.37412500000000004,0.34925,23.5,24.125,44.375,41.125,6.0,2.0,123.875,111.875,0.484,0.44887499999999997,0.767375,0.822125,0.413,0.35375,26.625,25.0,50.375,41.75,5.0,3.0
2021-04-25,ORL,IND,2020,112.0,0.396,0.786,0.313,22.0,51.0,131.0,0.549,0.889,0.469,28.0,48.0,0,101.625,116.875,0.42575,0.48475,0.7522500000000001,0.833875,0.30437499999999995,0.404,20.0,26.375,41.0,50.0,1.0,7.0,117.25,119.625,0.44912500000000005,0.466375,0.8056249999999999,0.784875,0.317125,0.341875,26.375,25.5,45.875,53.25,4.0,4.0
2021-04-25,GSW,SAC,2020,117.0,0.484,0.733,0.389,30.0,53.0,113.0,0.477,0.773,0.378,22.0,37.0,1,120.0,107.0,0.496125,0.438875,0.81325,0.76225,0.408875,0.32275,28.125,23.0,43.75,44.875,6.0,2.0,114.625,121.125,0.48675,0.5185000000000001,0.746375,0.7845,0.38175000000000003,0.359625,23.375,25.25,35.75,45.875,2.0,6.0
2021-04-24,MIA,CHI,2020,106.0,0.45,0.833,0.378,22.0,37.0,101.0,0.481,0.923,0.342,28.0,42.0,1,105.25,106.125,0.46575,0.475875,0.757375,0.7925,0.376625,0.3575,27.25,25.25,38.5,41.5,4.0,4.0,106.125,108.375,0.476875,0.47887499999999994,0.7815000000000001,0.842875,0.35225,0.392,28.375,27.625,41.625,42.125,3.0,5.0
2021-04-24,UTA,MIN,2020,96.0,0.402,0.733,0.404,24.0,45.0,101.0,0.435,0.6,0.237,15.0,47.0,0,116.75,107.5,0.467125,0.434,0.8605,0.722,0.377625,0.34862499999999996,24.625,20.75,50.0,43.75,6.0,2.0,117.75,125.25,0.465375,0.50675,0.7929999999999999,0.7989999999999999,0.38587499999999997,0.44937499999999997,27.0,30.0,41.25,43.125,3.0,5.0
