game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-02,HOU,NYK,2020,97.0,0.43,0.656,0.229,19.0,47.0,122.0,0.523,0.875,0.514,22.0,38.0,0,106.675,118.3,0.43640000000000007,0.4883,0.739025,0.7869,0.3234,0.39072500000000004,22.925,27.15,42.1,47.925,5.0,35.0,109.7,105.075,0.46295000000000003,0.44822500000000004,0.785925,0.7403000000000001,0.40437500000000004,0.35314999999999996,21.6,23.875,44.725,42.475,25.0,15.0
2021-05-02,LAL,TOR,2020,114.0,0.482,0.677,0.379,32.0,44.0,121.0,0.447,0.71,0.395,24.0,49.0,0,108.3,108.15,0.467725,0.46582500000000004,0.7425499999999999,0.784975,0.338025,0.355475,24.5,25.2,43.675,42.4,19.0,21.0,110.525,111.075,0.452175,0.45962500000000006,0.8248249999999999,0.79955,0.36305,0.379625,24.175,25.125,40.85,46.2,15.0,25.0
2021-05-02,SAS,PHI,2020,111.0,0.448,0.765,0.387,20.0,48.0,113.0,0.447,0.72,0.367,23.0,49.0,0,111.2,111.55,0.46617500000000006,0.46297499999999997,0.79025,0.7737499999999999,0.351225,0.36505,24.4,24.2,43.325,47.1,19.0,21.0,113.725,107.275,0.47577499999999995,0.4593999999999999,0.760875,0.7592749999999999,0.381975,0.35334999999999994,23.35,22.75,45.35,42.175,26.0,14.0
2021-05-02,OKC,PHX,2020,120.0,0.489,0.708,0.433,23.0,47.0,123.0,0.536,0.778,0.387,27.0,39.0,0,103.6,115.975,0.4382499999999999,0.477125,0.722675,0.77745,0.346725,0.36775,21.8,25.95,46.125,46.3,11.0,29.0,116.975,108.875,0.5031749999999999,0.46775,0.8281000000000001,0.794625,0.381975,0.35685,27.425,22.425,42.55,41.95,31.0,9.0
2021-05-02,MIL,BKN,2020,117.0,0.49,0.5,0.405,19.0,45.0,114.0,0.427,0.882,0.405,18.0,53.0,1,118.25,113.95,0.48215,0.45570000000000005,0.779075,0.8045500000000001,0.385125,0.37102500000000005,24.675,25.525,47.7,43.875,24.0,16.0,116.775,112.125,0.4887499999999999,0.46567500000000006,0.804125,0.773475,0.37024999999999997,0.370375,26.725,24.15,43.825,42.15,29.0,11.0
2021-05-02,DAL,SAC,2020,99.0,0.42,0.806,0.171,16.0,40.0,111.0,0.556,0.625,0.393,27.0,38.0,0,113.475,108.5,0.47844999999999993,0.456175,0.77315,0.76205,0.377875,0.36555000000000004,22.7,21.925,43.85,42.725,27.0,13.0,114.7,119.575,0.48810000000000003,0.503975,0.7651,0.7845749999999999,0.359925,0.386325,25.25,25.4,39.55,45.05,14.0,26.0
2021-05-02,CHA,MIA,2020,111.0,0.494,0.773,0.424,30.0,39.0,121.0,0.511,0.741,0.289,30.0,42.0,0,109.575,110.575,0.46197499999999997,0.4668750000000001,0.7654750000000001,0.76005,0.3773,0.35705,26.0,26.65,43.55,44.1,21.0,19.0,106.675,105.45,0.46162500000000006,0.457925,0.7945,0.7998999999999999,0.347675,0.35527500000000006,26.45,26.075,41.625,43.125,24.0,16.0
2021-05-02,BOS,POR,2020,119.0,0.483,0.867,0.513,29.0,45.0,129.0,0.518,0.846,0.5,27.0,36.0,0,113.375,111.55,0.46835000000000004,0.45899999999999996,0.795375,0.7864,0.3648,0.376,23.775,24.6,44.875,42.2,21.0,19.0,115.45,114.175,0.454025,0.47669999999999996,0.8237249999999999,0.7841750000000001,0.381575,0.36502500000000004,21.225,24.95,44.425,44.775,22.0,18.0
2021-05-01,LAC,DEN,2020,104.0,0.434,0.75,0.412,21.0,39.0,110.0,0.488,0.952,0.375,26.0,44.0,0,114.175,108.65,0.48295000000000005,0.46535000000000004,0.828275,0.7768750000000001,0.41385000000000005,0.36315,24.3,22.675,44.65,41.65,26.0,14.0,115.775,108.85,0.495625,0.46567500000000006,0.8055499999999999,0.7925000000000001,0.382775,0.34945,27.275,26.05,44.425,40.825,30.0,10.0
2021-05-01,MIN,NOP,2020,136.0,0.453,0.781,0.313,35.0,51.0,140.0,0.511,0.696,0.389,34.0,52.0,0,112.9,118.625,0.449625,0.485825,0.7782,0.796975,0.3538,0.4048,25.925,27.025,43.05,45.2,14.0,26.0,116.375,116.1,0.488425,0.477375,0.74655,0.7958000000000001,0.34747500000000003,0.386325,27.15,24.6,47.05,40.675,17.0,23.0
2021-05-01,DAL,WAS,2020,125.0,0.54,0.636,0.447,31.0,36.0,124.0,0.516,0.774,0.316,19.0,46.0,1,113.25,109.075,0.47527500000000006,0.45760000000000006,0.779,0.764,0.37670000000000003,0.37045000000000006,22.575,22.375,44.0,42.7,26.0,14.0,116.275,116.0,0.48575,0.46175,0.76805,0.7755,0.35945,0.356575,25.3,24.125,45.475,45.175,23.0,17.0
2021-05-01,OKC,IND,2020,95.0,0.342,0.478,0.211,23.0,48.0,152.0,0.655,0.773,0.636,41.0,53.0,0,104.05,115.025,0.44145,0.47255,0.7321500000000001,0.77895,0.34709999999999996,0.359,22.025,25.475,46.075,46.05,11.0,29.0,113.95,116.275,0.4629,0.47409999999999997,0.7986000000000001,0.7860250000000001,0.35525,0.3616,26.65,26.1,42.15,48.25,17.0,23.0
2021-05-01,UTA,TOR,2020,106.0,0.474,0.833,0.415,20.0,49.0,102.0,0.447,0.667,0.364,26.0,39.0,1,117.65,108.175,0.46872499999999995,0.451475,0.8162499999999999,0.75765,0.380725,0.338725,23.85,21.975,47.55,43.625,27.0,13.0,111.175,111.25,0.45462499999999995,0.45840000000000003,0.8312249999999999,0.80115,0.367475,0.37757500000000005,24.225,25.3,40.8,46.025,16.0,24.0
2021-05-01,ORL,MEM,2020,112.0,0.447,0.893,0.44,20.0,37.0,111.0,0.458,0.619,0.345,21.0,55.0,1,102.875,112.45,0.4282,0.46865000000000007,0.7701,0.8056749999999999,0.33490000000000003,0.37407500000000005,21.6,26.425,44.6,48.05,10.0,30.0,114.425,113.05,0.46637500000000004,0.45847499999999997,0.783925,0.7952,0.350925,0.35622499999999996,26.0,25.5,47.4,45.7,21.0,19.0
2021-05-01,ATL,CHI,2020,108.0,0.5,0.769,0.389,19.0,44.0,97.0,0.471,0.647,0.25,22.0,39.0,1,112.575,111.775,0.47030000000000005,0.4729,0.8103999999999999,0.788925,0.37397500000000006,0.359225,23.45,24.625,44.4,42.225,23.0,17.0,109.15,110.725,0.48125,0.476,0.8051,0.8089000000000001,0.35975,0.345925,27.4,24.4,44.975,41.125,17.0,23.0
2021-05-01,HOU,GSW,2020,87.0,0.36,0.636,0.214,20.0,49.0,113.0,0.464,0.708,0.391,32.0,50.0,0,107.025,118.725,0.43784999999999996,0.489475,0.7373999999999999,0.790625,0.3256,0.390625,23.025,27.125,41.8,48.05,5.0,35.0,112.025,113.3,0.4677999999999999,0.4640250000000001,0.78045,0.79055,0.37255000000000005,0.36197500000000005,27.525,24.525,42.25,46.975,19.0,21.0
2021-05-01,CHA,DET,2020,107.0,0.483,0.45,0.378,24.0,54.0,94.0,0.385,0.647,0.351,27.0,43.0,1,109.925,111.675,0.46144999999999997,0.47104999999999997,0.7748250000000001,0.7661,0.3757,0.361275,26.05,26.775,43.2,44.125,20.0,20.0,106.725,109.75,0.46467500000000006,0.4708,0.7562,0.78245,0.355575,0.35345,24.7,24.025,42.975,43.075,14.0,26.0
2021-05-01,CLE,MIA,2020,107.0,0.5,0.765,0.5,30.0,39.0,124.0,0.54,0.8,0.5,30.0,37.0,0,103.85,112.2,0.4566,0.489575,0.7599499999999999,0.7809,0.3237,0.371875,24.4,25.35,41.8,42.95,11.0,29.0,106.025,105.175,0.4574,0.4560500000000001,0.7950250000000001,0.799525,0.345775,0.3517,26.225,25.875,41.65,43.3,24.0,16.0
2021-04-30,PHI,ATL,2020,126.0,0.465,0.846,0.357,27.0,50.0,104.0,0.439,0.786,0.357,19.0,46.0,1,113.2,107.7,0.476175,0.45990000000000003,0.7605500000000001,0.7592000000000001,0.379525,0.35489999999999994,23.15,22.7,45.025,42.35,25.0,15.0,112.9,111.575,0.4707,0.474075,0.811275,0.790275,0.37402499999999994,0.36029999999999995,23.65,24.575,44.3,41.9,23.0,17.0
2021-04-30,BOS,SAS,2020,143.0,0.467,0.75,0.474,31.0,52.0,140.0,0.533,0.816,0.458,29.0,43.0,1,112.8,110.7,0.4680000000000001,0.45802499999999996,0.796275,0.785725,0.365775,0.372575,23.75,24.525,44.8,41.925,21.0,19.0,110.475,110.675,0.46404999999999996,0.462725,0.7886,0.77545,0.34650000000000003,0.36305,24.375,23.975,43.375,47.025,20.0,20.0
2021-04-30,CLE,WAS,2020,93.0,0.415,0.643,0.212,19.0,46.0,122.0,0.5,0.846,0.444,31.0,46.0,0,104.15,112.225,0.45737500000000003,0.48995,0.762625,0.777925,0.32699999999999996,0.36872499999999997,24.5,25.275,41.55,43.15,11.0,29.0,115.5,116.4,0.4828,0.46259999999999996,0.7644,0.7764749999999999,0.354975,0.357525,25.025,24.2,45.475,45.65,22.0,18.0
2021-04-30,BKN,POR,2020,109.0,0.421,0.842,0.317,20.0,42.0,128.0,0.516,0.9,0.444,24.0,50.0,0,116.975,112.0,0.49042499999999994,0.4654,0.80205,0.7724,0.37245,0.369425,26.95,24.1,43.775,41.925,29.0,11.0,114.9,113.875,0.45085,0.476675,0.8248999999999999,0.77675,0.38025,0.36495,21.075,25.0,44.525,45.05,22.0,18.0
2021-04-30,MEM,ORL,2020,92.0,0.343,0.813,0.282,25.0,57.0,75.0,0.314,0.75,0.231,16.0,56.0,1,115.225,113.925,0.4711,0.46312499999999995,0.7833249999999999,0.7956749999999999,0.3546,0.35650000000000004,26.15,25.65,47.05,45.125,21.0,19.0,104.075,113.125,0.43332499999999996,0.47204999999999997,0.770275,0.8078500000000002,0.3393,0.37452500000000005,21.875,26.475,44.425,47.625,11.0,29.0
2021-04-30,CHI,MIL,2020,98.0,0.385,0.667,0.303,23.0,50.0,108.0,0.467,0.75,0.36,24.0,51.0,0,109.225,110.65,0.482225,0.4748,0.8092500000000001,0.8088999999999998,0.359675,0.34270000000000006,27.4,24.375,44.975,41.025,17.0,23.0,118.65,113.975,0.48414999999999997,0.4574,0.77555,0.805725,0.3879,0.36879999999999996,24.7,25.475,47.5,43.625,24.0,16.0
2021-04-30,PHX,UTA,2020,121.0,0.545,0.737,0.333,27.0,44.0,100.0,0.438,0.889,0.359,22.0,36.0,1,116.925,109.2,0.5025999999999999,0.46959999999999996,0.8280999999999998,0.7894,0.3851,0.35619999999999996,27.475,22.45,42.475,42.025,31.0,9.0,118.6,108.175,0.47157499999999997,0.4494000000000001,0.8162500000000001,0.759825,0.38475,0.33825,24.1,21.95,47.75,43.525,28.0,12.0
2021-04-30,LAL,SAC,2020,106.0,0.506,0.714,0.25,24.0,43.0,110.0,0.453,0.909,0.364,29.0,37.0,0,108.5,107.725,0.46927499999999994,0.46427499999999994,0.7405999999999999,0.7839250000000001,0.34009999999999996,0.353525,24.625,24.95,43.6,42.525,20.0,20.0,114.775,119.675,0.489,0.501675,0.7606999999999999,0.788475,0.35945,0.387225,25.15,25.275,39.925,45.3,14.0,26.0
2021-04-29,MIN,GSW,2020,126.0,0.457,0.69,0.488,31.0,57.0,114.0,0.494,0.714,0.395,28.0,34.0,1,112.8,118.95,0.44975,0.4864,0.7788,0.7999499999999999,0.352325,0.40374999999999994,25.825,27.075,42.65,45.55,13.0,27.0,112.475,113.5,0.468825,0.46405,0.78435,0.794125,0.373775,0.36095,27.5,24.425,42.4,46.725,19.0,21.0
2021-04-29,DEN,TOR,2020,121.0,0.473,0.808,0.343,22.0,47.0,111.0,0.482,0.833,0.5,27.0,36.0,1,115.55,109.2,0.49470000000000003,0.466275,0.8088000000000001,0.7932750000000001,0.38462500000000005,0.34695,27.275,25.975,44.2,41.175,29.0,11.0,111.425,111.525,0.45314999999999994,0.46077500000000005,0.829525,0.8029250000000001,0.363525,0.3822,24.15,25.525,40.85,45.925,16.0,24.0
2021-04-29,OKC,NOP,2020,95.0,0.382,0.8,0.282,18.0,53.0,109.0,0.446,0.737,0.172,26.0,56.0,0,104.475,115.275,0.44167499999999993,0.47297500000000003,0.730575,0.7795,0.34795,0.36062500000000003,22.15,25.525,46.125,46.125,11.0,29.0,116.9,116.25,0.4900500000000001,0.478275,0.7495499999999999,0.7900750000000001,0.35285,0.38682500000000003,27.275,24.75,47.025,40.275,17.0,23.0
2021-04-29,HOU,MIL,2020,143.0,0.5,0.833,0.543,23.0,52.0,136.0,0.527,0.88,0.41,27.0,38.0,1,105.8,118.3,0.435525,0.488525,0.733775,0.7917000000000001,0.31894999999999996,0.39195,22.95,27.15,41.475,48.375,4.0,36.0,118.325,113.025,0.48385,0.45604999999999996,0.771725,0.80365,0.3856,0.363825,24.725,25.475,47.9,43.225,25.0,15.0
2021-04-29,IND,BKN,2020,113.0,0.427,0.952,0.282,23.0,38.0,130.0,0.528,0.857,0.343,35.0,50.0,0,113.875,116.275,0.46355,0.4726749999999999,0.796475,0.787825,0.3563,0.36397500000000005,26.775,26.05,42.35,48.325,17.0,23.0,116.825,112.175,0.491475,0.46609999999999996,0.800825,0.7706500000000001,0.37435,0.37279999999999996,26.7,24.05,43.625,41.95,29.0,11.0
2021-04-29,DET,DAL,2020,105.0,0.507,0.676,0.345,26.0,39.0,115.0,0.449,0.957,0.433,22.0,35.0,0,107.325,110.25,0.463975,0.47357499999999997,0.759825,0.7799499999999999,0.356475,0.354475,24.825,24.275,42.875,43.225,14.0,26.0,113.425,109.35,0.4756,0.457425,0.7780750000000001,0.76475,0.374,0.37102500000000005,22.7,22.5,44.25,42.875,26.0,14.0
2021-04-28,CLE,ORL,2020,104.0,0.402,0.75,0.273,30.0,45.0,109.0,0.506,0.65,0.345,26.0,49.0,0,104.025,112.525,0.45847499999999997,0.491225,0.7629999999999999,0.7807999999999999,0.330175,0.37479999999999997,24.275,25.175,41.35,43.075,11.0,29.0,104.05,113.6,0.43220000000000003,0.47404999999999997,0.77545,0.8121,0.339875,0.3788,21.825,26.525,44.35,47.5,10.0,30.0
2021-04-28,PHI,ATL,2020,127.0,0.539,0.682,0.444,29.0,46.0,83.0,0.333,0.793,0.316,17.0,47.0,1,112.975,108.4,0.47567499999999996,0.462775,0.763825,0.760025,0.37885,0.35645,23.0,22.975,44.875,42.1,25.0,15.0,114.125,111.425,0.4765750000000001,0.471175,0.8134250000000002,0.79235,0.379325,0.35775,24.0,24.45,44.2,41.7,24.0,16.0
2021-04-28,WAS,LAL,2020,116.0,0.522,0.762,0.333,24.0,50.0,107.0,0.438,0.619,0.294,31.0,41.0,1,115.475,117.15,0.48105000000000003,0.464825,0.766,0.78275,0.353975,0.365025,25.075,24.125,45.375,45.775,21.0,19.0,108.5,107.3,0.4713,0.46307500000000007,0.74595,0.785475,0.34035000000000004,0.354675,24.45,25.025,43.35,42.175,21.0,19.0
2021-04-28,BOS,CHA,2020,120.0,0.478,0.773,0.375,26.0,54.0,111.0,0.425,0.75,0.371,29.0,33.0,1,112.5,110.975,0.4671,0.4593,0.7976000000000001,0.7891999999999999,0.36760000000000004,0.372675,23.55,24.5,44.325,42.125,20.0,20.0,109.925,111.625,0.462025,0.4720750000000001,0.7767250000000001,0.7670999999999999,0.375875,0.36232499999999995,26.025,26.7,43.3,43.775,20.0,20.0
2021-04-28,NYK,CHI,2020,113.0,0.462,0.895,0.444,27.0,41.0,94.0,0.459,0.6,0.345,29.0,43.0,1,109.55,105.3,0.463475,0.448975,0.780225,0.7425,0.40577499999999994,0.3487,21.4,23.775,44.875,42.35,25.0,15.0,109.825,110.125,0.48365,0.4729749999999999,0.8115500000000001,0.8115249999999999,0.36355000000000004,0.33715,27.375,24.125,45.075,41.175,18.0,22.0
2021-04-28,MIA,SAS,2020,116.0,0.506,0.875,0.36,26.0,48.0,111.0,0.466,0.792,0.313,26.0,40.0,1,105.85,104.975,0.4568,0.45557499999999995,0.79315,0.79805,0.34604999999999997,0.3534,26.2,25.8,41.55,43.4,24.0,16.0,110.25,111.1,0.4628,0.46405,0.7858499999999999,0.773025,0.34745,0.36655,24.425,24.25,43.425,47.15,20.0,20.0
2021-04-28,MEM,POR,2020,109.0,0.42,0.867,0.281,26.0,44.0,130.0,0.489,0.893,0.375,23.0,51.0,0,115.125,113.55,0.4728,0.46355,0.7813749999999999,0.790775,0.357925,0.352125,26.275,25.725,46.775,45.025,21.0,19.0,114.125,113.9,0.44902499999999995,0.47867499999999996,0.8150749999999999,0.772375,0.37992499999999996,0.36875,20.875,24.85,44.275,45.225,21.0,19.0
2021-04-28,DEN,NOP,2020,114.0,0.506,0.783,0.313,26.0,38.0,112.0,0.494,0.737,0.4,27.0,42.0,1,115.55,109.375,0.49365000000000003,0.466025,0.8088750000000001,0.7925500000000001,0.38607500000000006,0.34695,27.375,26.05,44.425,41.25,28.0,12.0,117.05,116.125,0.490625,0.47672499999999995,0.7466,0.79155,0.354225,0.38732500000000003,27.275,24.775,47.025,40.45,18.0,22.0
2021-04-28,PHX,LAC,2020,109.0,0.473,0.769,0.351,23.0,45.0,101.0,0.513,0.778,0.387,24.0,36.0,1,116.7,108.95,0.502975,0.46564999999999995,0.8338750000000001,0.786625,0.38322500000000004,0.356175,27.525,22.325,42.6,42.15,31.0,9.0,114.525,108.9,0.4831,0.46547499999999997,0.8290749999999999,0.7779,0.415125,0.3649,24.35,22.625,44.925,41.375,26.0,14.0
2021-04-28,SAC,UTA,2020,105.0,0.483,0.824,0.333,24.0,24.0,154.0,0.64,0.952,0.585,36.0,47.0,0,115.125,118.675,0.489025,0.49727499999999997,0.7577999999999999,0.7843249999999999,0.36112500000000003,0.38187499999999996,25.3,25.125,40.45,45.3,15.0,25.0,117.55,107.825,0.467675,0.4455,0.8135999999999999,0.7629,0.38214999999999993,0.33717499999999995,23.675,21.825,47.875,44.15,28.0,12.0
2021-04-27,TOR,BKN,2020,103.0,0.396,0.842,0.349,24.0,47.0,116.0,0.482,1.0,0.4,30.0,41.0,0,111.925,111.55,0.455875,0.46092500000000003,0.8299,0.7968999999999999,0.36495,0.38232499999999997,24.1,25.5,40.7,45.9,17.0,23.0,117.575,113.325,0.49362500000000004,0.469175,0.7962750000000001,0.7691250000000001,0.37755,0.37177499999999997,26.775,24.05,43.725,41.75,28.0,12.0
2021-04-27,HOU,MIN,2020,107.0,0.488,0.727,0.226,24.0,45.0,114.0,0.484,0.56,0.263,29.0,48.0,0,105.775,118.225,0.43412500000000004,0.48705,0.7335999999999999,0.7978500000000001,0.32120000000000004,0.393375,22.875,26.975,41.5,48.275,4.0,36.0,112.9,119.275,0.450275,0.486975,0.778425,0.8017750000000001,0.35407500000000003,0.4072000000000001,25.775,27.1,42.45,45.5,12.0,28.0
2021-04-27,GSW,DAL,2020,103.0,0.405,0.792,0.372,25.0,43.0,133.0,0.522,0.864,0.514,21.0,50.0,0,113.575,113.075,0.473025,0.4613250000000001,0.7858499999999999,0.7942750000000001,0.37727499999999997,0.3581,27.8,24.55,42.45,46.525,20.0,20.0,112.8,109.5,0.47330000000000005,0.458975,0.780475,0.765775,0.368975,0.371,22.575,22.35,44.05,42.925,25.0,15.0
2021-04-27,IND,POR,2020,112.0,0.465,0.786,0.333,25.0,38.0,133.0,0.472,0.813,0.571,26.0,57.0,0,114.425,115.85,0.46687499999999993,0.472175,0.7940750000000001,0.79145,0.361775,0.35869999999999996,26.9,26.075,42.45,47.8,18.0,22.0,113.825,113.725,0.4487,0.4790749999999999,0.814325,0.77355,0.37612499999999993,0.3669,20.65,24.7,44.175,45.2,21.0,19.0
2021-04-27,BOS,OKC,2020,115.0,0.423,0.88,0.224,21.0,39.0,119.0,0.481,0.778,0.433,25.0,51.0,0,111.9,110.5,0.4654,0.459475,0.792275,0.7947500000000001,0.37165,0.36875,23.5,24.5,44.375,42.1,20.0,20.0,104.5,115.35,0.44242499999999996,0.47502500000000003,0.731125,0.7711250000000001,0.346225,0.36335,22.15,25.675,45.925,46.15,11.0,29.0
2021-04-27,CHA,MIL,2020,104.0,0.463,0.696,0.343,26.0,38.0,114.0,0.505,0.786,0.257,28.0,48.0,0,110.55,111.8,0.4617750000000001,0.471275,0.780475,0.76345,0.3801,0.366225,26.15,26.7,43.45,43.775,21.0,19.0,118.725,113.175,0.483,0.4558,0.7752999999999999,0.807925,0.390125,0.36334999999999995,24.85,25.525,48.025,43.425,25.0,15.0
2021-04-26,TOR,CLE,2020,112.0,0.544,0.9,0.276,32.0,40.0,96.0,0.434,0.875,0.263,25.0,37.0,1,112.2,111.85,0.45432500000000003,0.46159999999999995,0.8303999999999998,0.79645,0.36915,0.38495,24.1,25.475,40.7,46.125,17.0,23.0,104.125,112.175,0.45805000000000007,0.487425,0.759675,0.7742000000000001,0.33155,0.375125,24.3,24.875,41.725,43.2,12.0,28.0
2021-04-26,SAC,DAL,2020,113.0,0.519,0.889,0.448,23.0,46.0,106.0,0.467,0.571,0.286,24.0,40.0,1,115.2,118.8,0.487475,0.49692500000000006,0.756225,0.789025,0.35869999999999996,0.38305,25.3,25.225,40.4,45.425,15.0,25.0,112.775,109.45,0.47487500000000005,0.457425,0.780475,0.765325,0.369575,0.371175,22.525,22.325,43.975,42.825,25.0,15.0
2021-04-26,NOP,LAC,2020,120.0,0.537,0.654,0.517,28.0,44.0,103.0,0.4,1.0,0.311,20.0,44.0,1,116.9,116.375,0.4906750000000001,0.47775,0.748525,0.7837500000000001,0.3543,0.39144999999999996,27.15,25.05,47.175,40.275,18.0,22.0,114.975,108.375,0.48702500000000004,0.46319999999999995,0.8231999999999999,0.780675,0.42205000000000004,0.36197500000000005,24.4,22.45,44.975,41.2,27.0,13.0
2021-04-26,MIN,UTA,2020,105.0,0.446,0.714,0.364,29.0,48.0,104.0,0.389,0.737,0.281,24.0,49.0,1,112.925,119.25,0.45002499999999995,0.48872499999999997,0.7827999999999999,0.8009999999999999,0.35497500000000004,0.409725,25.725,27.2,42.325,45.375,12.0,28.0,117.875,107.825,0.46952499999999997,0.44482499999999997,0.8167249999999999,0.76755,0.38465,0.3364,23.65,21.55,47.75,44.1,29.0,11.0
2021-04-26,MIA,CHI,2020,102.0,0.429,0.92,0.194,18.0,34.0,110.0,0.532,0.773,0.379,33.0,51.0,0,106.35,104.6,0.45857500000000007,0.45155,0.7919,0.8006,0.35229999999999995,0.349975,26.425,25.45,41.9,43.125,25.0,15.0,110.05,110.65,0.482325,0.475225,0.8147249999999999,0.80745,0.36157500000000004,0.34247500000000003,27.225,24.35,44.8,41.55,17.0,23.0
2021-04-26,DEN,MEM,2020,120.0,0.479,0.864,0.333,25.0,48.0,96.0,0.42,0.774,0.125,20.0,45.0,1,114.875,109.825,0.49145000000000005,0.46972500000000006,0.80895,0.7891000000000001,0.3849,0.35214999999999996,27.225,26.275,44.275,41.125,27.0,13.0,115.975,113.4,0.4748,0.46529999999999994,0.7800749999999999,0.79,0.36652500000000005,0.35587500000000005,26.625,25.675,46.8,44.7,22.0,18.0
2021-04-26,NYK,PHX,2020,110.0,0.517,0.8,0.414,24.0,35.0,118.0,0.542,0.824,0.412,23.0,37.0,0,109.35,105.1,0.461175,0.44734999999999997,0.7813749999999999,0.7406499999999999,0.4006,0.3465,21.325,23.95,45.125,42.425,25.0,15.0,116.475,108.5,0.501775,0.462075,0.8336,0.7817999999999999,0.38230000000000003,0.35067499999999996,27.6,22.225,42.925,42.4,31.0,9.0
2021-04-26,WAS,SAS,2020,143.0,0.532,0.84,0.3,26.0,50.0,146.0,0.534,0.857,0.353,27.0,44.0,0,114.525,116.025,0.478225,0.462075,0.76375,0.78215,0.35225,0.36369999999999997,25.0,24.025,45.3,45.925,22.0,18.0,109.4,110.75,0.4612,0.46475,0.7846249999999999,0.7686999999999999,0.34982499999999994,0.37120000000000003,24.375,24.45,43.275,47.025,19.0,21.0
2021-04-26,PHI,OKC,2020,121.0,0.547,0.722,0.452,27.0,41.0,90.0,0.449,0.565,0.233,21.0,38.0,1,112.925,108.9,0.474225,0.46375,0.7627,0.7663500000000001,0.37525,0.35955,22.825,22.975,44.95,42.175,25.0,15.0,104.825,114.975,0.44267499999999993,0.47225,0.73465,0.7753,0.34995000000000004,0.36205000000000004,22.325,25.675,46.075,46.2,11.0,29.0
2021-04-26,ORL,LAL,2020,103.0,0.474,0.833,0.44,16.0,28.0,114.0,0.54,0.643,0.355,23.0,44.0,0,104.025,113.625,0.4304,0.47195,0.77515,0.8199,0.3379,0.377625,21.975,26.625,44.7,47.6,10.0,30.0,108.05,107.1,0.4688,0.463425,0.7469750000000001,0.7807250000000001,0.338725,0.350825,24.375,25.225,43.375,42.525,21.0,19.0
2021-04-26,DET,ATL,2020,100.0,0.476,0.733,0.346,22.0,47.0,86.0,0.388,0.941,0.148,19.0,45.0,1,107.125,110.825,0.46142500000000003,0.476225,0.756675,0.77675,0.35267499999999996,0.36015,24.775,24.45,42.825,43.35,13.0,27.0,114.25,111.725,0.47505,0.47137499999999993,0.8135750000000002,0.7951750000000001,0.38287499999999997,0.36112500000000003,24.0,24.375,44.3,41.825,24.0,16.0
2021-04-25,WAS,CLE,2020,119.0,0.483,0.808,0.387,25.0,36.0,110.0,0.513,0.8,0.37,28.0,37.0,1,113.975,116.25,0.4756,0.45985,0.7614,0.7813749999999999,0.3482,0.36487499999999995,24.925,23.85,45.6,46.475,21.0,19.0,103.975,111.925,0.457425,0.4866250000000001,0.75925,0.772325,0.32855,0.37544999999999995,24.1,24.85,42.175,43.15,12.0,28.0
2021-04-25,POR,MEM,2020,113.0,0.371,0.84,0.368,21.0,53.0,120.0,0.462,0.857,0.522,22.0,54.0,0,114.3,113.75,0.45099999999999996,0.481375,0.8183250000000001,0.77125,0.37835,0.36385,20.6,24.95,43.95,44.825,22.0,18.0,115.8,113.775,0.47387499999999994,0.46965,0.781075,0.792075,0.3618,0.3602,26.75,25.85,46.5,44.3,21.0,19.0
2021-04-25,CHA,BOS,2020,125.0,0.505,0.909,0.488,39.0,46.0,104.0,0.386,0.846,0.341,18.0,41.0,1,110.575,112.05,0.46110000000000007,0.47382500000000005,0.7790000000000001,0.7589750000000001,0.379825,0.3677,25.975,26.8,43.325,43.9,21.0,19.0,112.275,110.25,0.46769999999999995,0.45982500000000004,0.791375,0.792275,0.37365,0.36750000000000005,23.575,24.175,44.2,42.125,21.0,19.0
2021-04-25,BKN,PHX,2020,128.0,0.529,0.852,0.464,30.0,44.0,119.0,0.478,0.84,0.353,22.0,43.0,1,118.05,113.475,0.4946499999999999,0.46885000000000004,0.7968500000000001,0.76945,0.37649999999999995,0.373475,26.85,24.075,43.875,41.575,28.0,12.0,116.025,108.375,0.5014,0.461625,0.83385,0.78075,0.3792,0.34967499999999996,27.7,22.225,42.825,42.4,31.0,9.0
2021-04-25,ATL,MIL,2020,111.0,0.455,0.783,0.371,23.0,44.0,104.0,0.481,0.783,0.286,20.0,41.0,1,114.375,112.175,0.476175,0.4709,0.81165,0.7986,0.3828,0.36210000000000003,24.2,24.55,44.35,41.925,23.0,17.0,119.475,113.05,0.48477499999999996,0.45380000000000004,0.7703,0.81335,0.39547499999999997,0.363,25.3,25.425,48.325,43.45,26.0,14.0
