SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1610612740,NOH,New Orleans Hornets,21000075,2010-11-05,NOH vs. MIA,W,239,96,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,13,22,3.0
22010,1610612748,MIA,Miami Heat,21000075,2010-11-05,MIA @ NOH,L,240,93,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,-3.0
22010,1610612756,PHX,Phoenix Suns,21000076,2010-11-05,PHX vs. MEM,W,289,123,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,5.0
22010,1610612763,MEM,Memphis Grizzlies,21000076,2010-11-05,MEM @ PHX,L,289,118,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,-5.0
22010,1610612743,DEN,Denver Nuggets,21000077,2010-11-05,DEN vs. LAC,W,240,111,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,7.0
22010,1610612746,LAC,Los Angeles Clippers,21000077,2010-11-05,LAC @ DEN,L,242,104,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,10,16,-7.0
22010,1610612744,GSW,Golden State Warriors,21000078,2010-11-05,GSW vs. UTA,W,241,85,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,16,23,7.0
22010,1610612762,UTA,Utah Jazz,21000078,2010-11-05,UTA @ GSW,L,239,78,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,19,23,-7.0
22010,1610612747,LAL,Los Angeles Lakers,21000079,2010-11-05,LAL vs. TOR,W,239,108,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,5.0
22010,1610612761,TOR,Toronto Raptors,21000079,2010-11-05,TOR @ LAL,L,240,103,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,-5.0
22010,1610612753,ORL,Orlando Magic,21000080,2010-11-06,ORL @ CHA,W,240,91,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,7,11,3.0
22010,1610612766,CHA,Charlotte Bobcats,21000080,2010-11-06,CHA vs. ORL,L,240,88,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,-3.0
22010,1610612739,CLE,Cleveland Cavaliers,21000081,2010-11-06,CLE @ WAS,W,241,107,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,12,17,5.0
22010,1610612764,WAS,Washington Wizards,21000081,2010-11-06,WAS vs. CLE,L,239,102,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,14,19,-5.0
22010,1610612748,MIA,Miami Heat,21000082,2010-11-06,MIA vs. NJN,W,241,101,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,12,16,12.0
22010,1610612751,NJN,New Jersey Nets,21000082,2010-11-06,NJN @ MIA,L,239,89,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,13,21,-12.0
22010,1610612740,NOH,New Orleans Hornets,21000083,2010-11-06,NOH @ MIL,W,239,87,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,6.0
22010,1610612749,MIL,Milwaukee Bucks,21000083,2010-11-06,MIL vs. NOH,L,241,81,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,10,20,-6.0
22010,1610612745,HOU,Houston Rockets,21000084,2010-11-06,HOU @ SAS,L,265,121,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,-3.0
22010,1610612759,SAS,San Antonio Spurs,21000084,2010-11-06,SAS vs. HOU,W,264,124,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,11,22,3.0
22010,1610612742,DAL,Dallas Mavericks,21000085,2010-11-06,DAL vs. DEN,L,241,92,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,-11.0
22010,1610612743,DEN,Denver Nuggets,21000085,2010-11-06,DEN @ DAL,W,241,103,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,11.0
22010,1610612746,LAC,Los Angeles Clippers,21000086,2010-11-06,LAC @ UTA,L,291,107,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,22,31,-2.0
22010,1610612762,UTA,Utah Jazz,21000086,2010-11-06,UTA vs. LAC,W,292,109,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,10,23,2.0
22010,1610612757,POR,Portland Trail Blazers,21000087,2010-11-06,POR vs. TOR,W,239,97,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,13.0
22010,1610612761,TOR,Toronto Raptors,21000087,2010-11-06,TOR @ POR,L,238,84,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,-13.0
22010,1610612758,SAC,Sacramento Kings,21000088,2010-11-06,SAC vs. MEM,L,240,91,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,20,24,-9.0
22010,1610612763,MEM,Memphis Grizzlies,21000088,2010-11-06,MEM @ SAC,W,238,100,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,9.0
22010,1610612752,NYK,New York Knicks,21000089,2010-11-07,NYK vs. PHI,L,240,96,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,12,6,16,25,-10.0
22010,1610612755,PHI,Philadelphia 76ers,21000089,2010-11-07,PHI @ NYK,W,239,106,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,9,3,16,23,10.0
22010,1610612737,ATL,Atlanta Hawks,21000090,2010-11-07,ATL vs. PHX,L,239,114,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,-4.0
22010,1610612756,PHX,Phoenix Suns,21000090,2010-11-07,PHX @ ATL,W,239,118,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,14,20,4.0
22010,1610612744,GSW,Golden State Warriors,21000091,2010-11-07,GSW @ DET,L,241,97,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,6,2,14,22,-5.0
22010,1610612765,DET,Detroit Pistons,21000091,2010-11-07,DET vs. GSW,W,240,102,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,11,17,5.0
22010,1610612745,HOU,Houston Rockets,21000092,2010-11-07,HOU vs. MIN,W,241,120,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,9,4,6,22,26.0
22010,1610612750,MIN,Minnesota Timberwolves,21000092,2010-11-07,MIN @ HOU,L,240,94,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,5,5,16,34,-26.0
22010,1610612738,BOS,Boston Celtics,21000093,2010-11-07,BOS @ OKC,W,240,92,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,9,3,11,16,9.0
22010,1610612760,OKC,Oklahoma City Thunder,21000093,2010-11-07,OKC vs. BOS,L,239,83,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,9,2,18,21,-9.0
22010,1610612747,LAL,Los Angeles Lakers,21000094,2010-11-07,LAL vs. POR,W,241,121,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,6,4,15,26,25.0
22010,1610612757,POR,Portland Trail Blazers,21000094,2010-11-07,POR @ LAL,L,240,96,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,4,2,13,15,-25.0
22010,1610612759,SAS,San Antonio Spurs,21000095,2010-11-08,SAS @ CHA,W,240,95,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,9,9,16,20,4.0
22010,1610612766,CHA,Charlotte Bobcats,21000095,2010-11-08,CHA vs. SAS,L,240,91,33,83,0.398,6,19,0.316,19,24,0.792,15,26,41,19,7,10,13,18,-4.0
22010,1610612737,ATL,Atlanta Hawks,21000096,2010-11-08,ATL @ ORL,L,240,89,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,6,3,15,24,-4.0
22010,1610612753,ORL,Orlando Magic,21000096,2010-11-08,ORL vs. ATL,W,240,93,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,9,2,10,18,4.0
22010,1610612744,GSW,Golden State Warriors,21000097,2010-11-08,GSW @ TOR,W,239,109,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,13,7,20,26,7.0
22010,1610612761,TOR,Toronto Raptors,21000097,2010-11-08,TOR vs. GSW,L,240,102,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,12,3,16,23,-7.0
22010,1610612741,CHI,Chicago Bulls,21000098,2010-11-08,CHI vs. DEN,W,241,94,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,6,12,15,19,2.0
22010,1610612743,DEN,Denver Nuggets,21000098,2010-11-08,DEN @ CHI,L,241,92,34,78,0.436,7,18,0.389,17,24,0.708,6,38,44,15,8,7,18,21,-2.0
22010,1610612756,PHX,Phoenix Suns,21000099,2010-11-08,PHX @ MEM,L,240,99,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,5,4,22,19,-10.0
22010,1610612763,MEM,Memphis Grizzlies,21000099,2010-11-08,MEM vs. PHX,W,240,109,40,84,0.476,5,15,0.333,24,28,0.857,16,29,45,19,12,2,14,22,10.0
22010,1610612738,BOS,Boston Celtics,21000100,2010-11-08,BOS @ DAL,L,241,87,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,11,2,12,21,-2.0
22010,1610612742,DAL,Dallas Mavericks,21000100,2010-11-08,DAL vs. BOS,W,239,89,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,17,12,2.0
22010,1610612743,DEN,Denver Nuggets,21000101,2010-11-09,DEN @ IND,L,241,113,39,90,0.433,8,17,0.471,27,30,0.9,13,19,32,22,9,4,10,20,-31.0
22010,1610612754,IND,Indiana Pacers,21000101,2010-11-09,IND vs. DEN,W,239,144,56,87,0.644,16,30,0.533,16,21,0.762,10,35,45,37,7,7,14,20,31.0
22010,1610612739,CLE,Cleveland Cavaliers,21000102,2010-11-09,CLE @ NJN,W,239,93,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,8,18,2.0
22010,1610612751,NJN,New Jersey Nets,21000102,2010-11-09,NJN vs. CLE,L,240,91,33,81,0.407,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,-2.0
22010,1610612748,MIA,Miami Heat,21000103,2010-11-09,MIA vs. UTA,L,266,114,36,82,0.439,6,15,0.4,36,47,0.766,10,36,46,21,3,7,11,20,-2.0
22010,1610612762,UTA,Utah Jazz,21000103,2010-11-09,UTA @ MIA,W,265,116,45,93,0.484,8,19,0.421,18,21,0.857,10,34,44,30,6,5,12,32,2.0
22010,1610612749,MIL,Milwaukee Bucks,21000104,2010-11-09,MIL vs. NYK,W,240,107,40,78,0.513,5,16,0.313,22,28,0.786,12,33,45,18,9,5,13,22,27.0
22010,1610612752,NYK,New York Knicks,21000104,2010-11-09,NYK @ MIL,L,237,80,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,6,6,20,29,-27.0
22010,1610612740,NOH,New Orleans Hornets,21000105,2010-11-09,NOH vs. LAC,W,240,101,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,19.0
22010,1610612746,LAC,Los Angeles Clippers,21000105,2010-11-09,LAC @ NOH,L,239,82,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21,-19.0
22010,1610612757,POR,Portland Trail Blazers,21000106,2010-11-09,POR vs. DET,W,241,100,40,80,0.5,6,14,0.429,14,16,0.875,11,34,45,26,10,5,14,18,22.0
22010,1610612765,DET,Detroit Pistons,21000106,2010-11-09,DET @ POR,L,239,78,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,7,5,17,18,-22.0
22010,1610612747,LAL,Los Angeles Lakers,21000107,2010-11-09,LAL vs. MIN,W,240,99,40,89,0.449,7,21,0.333,12,16,0.75,14,28,42,24,9,3,18,19,5.0
22010,1610612750,MIN,Minnesota Timberwolves,21000107,2010-11-09,MIN @ LAL,L,238,94,35,92,0.38,8,21,0.381,16,19,0.842,26,28,54,23,12,3,25,21,-5.0
22010,1610612737,ATL,Atlanta Hawks,21000108,2010-11-10,ATL vs. MIL,L,242,91,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,-17.0
22010,1610612749,MIL,Milwaukee Bucks,21000108,2010-11-10,MIL @ ATL,W,240,108,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,12,16,17.0
22010,1610612753,ORL,Orlando Magic,21000109,2010-11-10,ORL vs. UTA,L,241,94,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,7,4,21,21,-10.0
22010,1610612762,UTA,Utah Jazz,21000109,2010-11-10,UTA @ ORL,W,240,104,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,7,3,14,22,10.0
22010,1610612761,TOR,Toronto Raptors,21000110,2010-11-10,TOR vs. CHA,L,241,96,37,81,0.457,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,-5.0
22010,1610612766,CHA,Charlotte Bobcats,21000110,2010-11-10,CHA @ TOR,W,241,101,34,69,0.493,6,14,0.429,27,33,0.818,8,28,36,23,9,13,16,22,5.0
22010,1610612745,HOU,Houston Rockets,21000111,2010-11-10,HOU @ WAS,L,240,91,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,14,21,-7.0
22010,1610612764,WAS,Washington Wizards,21000111,2010-11-10,WAS vs. HOU,W,239,98,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,7.0
22010,1610612739,CLE,Cleveland Cavaliers,21000112,2010-11-10,CLE vs. NJN,L,240,87,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,-8.0
22010,1610612751,NJN,New Jersey Nets,21000112,2010-11-10,NJN @ CLE,W,240,95,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,8,21,8.0
22010,1610612744,GSW,Golden State Warriors,21000113,2010-11-10,GSW @ NYK,W,240,122,47,89,0.528,5,10,0.5,23,32,0.719,9,27,36,23,13,3,14,33,5.0
22010,1610612752,NYK,New York Knicks,21000113,2010-11-10,NYK vs. GSW,L,241,117,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,10,4,20,25,-5.0
22010,1610612742,DAL,Dallas Mavericks,21000114,2010-11-10,DAL @ MEM,W,240,106,46,85,0.541,9,25,0.36,5,11,0.455,11,38,49,30,8,5,9,19,15.0
22010,1610612763,MEM,Memphis Grizzlies,21000114,2010-11-10,MEM vs. DAL,L,240,91,38,84,0.452,4,14,0.286,11,19,0.579,12,28,40,20,4,3,12,10,-15.0
22010,1610612755,PHI,Philadelphia 76ers,21000115,2010-11-10,PHI @ OKC,L,240,103,39,81,0.481,5,15,0.333,20,27,0.741,12,25,37,25,8,1,16,25,-6.0
22010,1610612760,OKC,Oklahoma City Thunder,21000115,2010-11-10,OKC vs. PHI,W,239,109,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,11,7,14,22,6.0
22010,1610612746,LAC,Los Angeles Clippers,21000116,2010-11-10,LAC @ SAS,L,240,95,40,86,0.465,7,10,0.7,8,14,0.571,13,21,34,21,10,4,14,24,-12.0
22010,1610612759,SAS,San Antonio Spurs,21000116,2010-11-10,SAS vs. LAC,W,240,107,35,71,0.493,11,18,0.611,26,30,0.867,10,31,41,21,6,11,16,17,12.0
22010,1610612750,MIN,Minnesota Timberwolves,21000117,2010-11-10,MIN @ SAC,W,240,98,41,87,0.471,4,11,0.364,12,20,0.6,12,29,41,15,5,2,15,24,9.0
22010,1610612758,SAC,Sacramento Kings,21000117,2010-11-10,SAC vs. MIN,L,241,89,32,72,0.444,5,20,0.25,20,32,0.625,8,33,41,25,6,8,19,23,-9.0
22010,1610612738,BOS,Boston Celtics,21000118,2010-11-11,BOS @ MIA,W,238,112,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,5,0,10,30,5.0
22010,1610612748,MIA,Miami Heat,21000118,2010-11-11,MIA vs. BOS,L,240,107,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,4,4,14,22,-5.0
22010,1610612741,CHI,Chicago Bulls,21000119,2010-11-11,CHI vs. GSW,W,242,120,46,84,0.548,7,19,0.368,21,23,0.913,11,35,46,29,14,10,12,7,30.0
22010,1610612744,GSW,Golden State Warriors,21000119,2010-11-11,GSW @ CHI,L,240,90,39,95,0.411,7,23,0.304,5,7,0.714,18,21,39,20,9,4,19,16,-30.0
22010,1610612743,DEN,Denver Nuggets,21000120,2010-11-11,DEN vs. LAL,W,239,118,43,88,0.489,7,25,0.28,25,31,0.806,11,32,43,25,5,5,10,20,6.0
22010,1610612747,LAL,Los Angeles Lakers,21000120,2010-11-11,LAL @ DEN,L,240,112,40,98,0.408,9,29,0.31,23,30,0.767,18,32,50,19,8,6,10,25,-6.0
22010,1610612737,ATL,Atlanta Hawks,21000121,2010-11-12,ATL vs. UTA,L,240,86,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,5,5,15,22,-4.0
22010,1610612762,UTA,Utah Jazz,21000121,2010-11-12,UTA @ ATL,W,239,90,36,84,0.429,4,12,0.333,14,19,0.737,15,28,43,25,7,3,9,18,4.0
22010,1610612745,HOU,Houston Rockets,21000122,2010-11-12,HOU @ IND,W,241,102,39,78,0.5,7,18,0.389,17,25,0.68,9,32,41,17,9,9,15,16,3.0
22010,1610612754,IND,Indiana Pacers,21000122,2010-11-12,IND vs. HOU,L,240,99,40,89,0.449,9,22,0.409,10,13,0.769,11,30,41,20,4,4,15,22,-3.0
22010,1610612753,ORL,Orlando Magic,21000123,2010-11-12,ORL vs. TOR,L,240,106,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,-4.0
22010,1610612761,TOR,Toronto Raptors,21000123,2010-11-12,TOR @ ORL,W,238,110,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,15,24,4.0
22010,1610612764,WAS,Washington Wizards,21000124,2010-11-12,WAS vs. CHA,L,240,85,36,86,0.419,5,21,0.238,8,10,0.8,13,17,30,27,13,9,12,19,-8.0
22010,1610612766,CHA,Charlotte Bobcats,21000124,2010-11-12,CHA @ WAS,W,240,93,34,69,0.493,7,16,0.438,18,24,0.75,16,32,48,23,5,6,22,14,8.0
22010,1610612750,MIN,Minnesota Timberwolves,21000125,2010-11-12,MIN vs. NYK,W,240,112,44,101,0.436,8,20,0.4,16,21,0.762,17,39,56,22,9,8,14,22,9.0
22010,1610612752,NYK,New York Knicks,21000125,2010-11-12,NYK @ MIN,L,240,103,35,92,0.38,11,29,0.379,22,25,0.88,11,32,43,22,9,11,13,17,-9.0
22010,1610612742,DAL,Dallas Mavericks,21000126,2010-11-12,DAL vs. PHI,W,241,99,35,79,0.443,6,22,0.273,23,29,0.793,16,31,47,19,10,4,10,20,9.0
22010,1610612755,PHI,Philadelphia 76ers,21000126,2010-11-12,PHI @ DAL,L,240,90,37,83,0.446,2,16,0.125,14,23,0.609,14,28,42,22,6,3,13,22,-9.0
22010,1610612756,PHX,Phoenix Suns,21000127,2010-11-12,PHX vs. SAC,W,240,103,41,79,0.519,4,12,0.333,17,27,0.63,13,29,42,19,8,3,11,13,14.0
22010,1610612758,SAC,Sacramento Kings,21000127,2010-11-12,SAC @ PHX,L,242,89,36,88,0.409,5,18,0.278,12,19,0.632,21,29,50,18,6,1,11,22,-14.0
22010,1610612757,POR,Portland Trail Blazers,21000128,2010-11-12,POR @ OKC,L,240,108,41,76,0.539,7,15,0.467,19,24,0.792,11,19,30,25,7,4,15,19,-2.0
22010,1610612760,OKC,Oklahoma City Thunder,21000128,2010-11-12,OKC vs. POR,W,241,110,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,8,8,12,23,2.0
22010,1610612746,LAC,Los Angeles Clippers,21000129,2010-11-12,LAC vs. DET,L,265,107,37,80,0.463,4,20,0.2,29,38,0.763,12,37,49,19,9,4,21,26,-6.0
22010,1610612765,DET,Detroit Pistons,21000129,2010-11-12,DET @ LAC,W,264,113,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,11,25,6.0
22010,1610612762,UTA,Utah Jazz,21000130,2010-11-13,UTA @ CHA,W,239,96,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22,1.0
22010,1610612766,CHA,Charlotte Bobcats,21000130,2010-11-13,CHA vs. UTA,L,240,95,35,79,0.443,8,21,0.381,17,24,0.708,13,30,43,26,5,8,8,24,-1.0
22010,1610612751,NJN,New Jersey Nets,21000131,2010-11-13,NJN vs. ORL,L,237,90,35,71,0.493,8,18,0.444,12,15,0.8,2,29,31,15,3,5,12,21,-1.0
22010,1610612753,ORL,Orlando Magic,21000131,2010-11-13,ORL @ NJN,W,240,91,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,4,4,9,14,1.0
22010,1610612739,CLE,Cleveland Cavaliers,21000132,2010-11-13,CLE vs. IND,L,240,85,32,83,0.386,2,15,0.133,19,23,0.826,11,30,41,15,6,3,12,19,-14.0
22010,1610612754,IND,Indiana Pacers,21000132,2010-11-13,IND @ CLE,W,241,99,36,79,0.456,10,25,0.4,17,17,1.0,7,35,42,21,5,7,13,25,14.0
22010,1610612748,MIA,Miami Heat,21000133,2010-11-13,MIA vs. TOR,W,240,109,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,9.0
22010,1610612761,TOR,Toronto Raptors,21000133,2010-11-13,TOR @ MIA,L,239,100,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29,-9.0
22010,1610612741,CHI,Chicago Bulls,21000134,2010-11-13,CHI vs. WAS,W,242,103,34,76,0.447,9,23,0.391,26,34,0.765,12,28,40,24,9,10,14,14,7.0
22010,1610612764,WAS,Washington Wizards,21000134,2010-11-13,WAS @ CHI,L,240,96,40,89,0.449,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26,-7.0
22010,1610612738,BOS,Boston Celtics,21000135,2010-11-13,BOS @ MEM,W,265,116,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,12,5,14,21,6.0
22010,1610612763,MEM,Memphis Grizzlies,21000135,2010-11-13,MEM vs. BOS,L,265,110,44,83,0.53,2,9,0.222,20,24,0.833,9,29,38,20,9,5,17,23,-6.0
22010,1610612740,NOH,New Orleans Hornets,21000136,2010-11-13,NOH vs. POR,W,239,107,37,77,0.481,8,24,0.333,25,27,0.926,10,30,40,23,8,5,11,20,20.0
22010,1610612757,POR,Portland Trail Blazers,21000136,2010-11-13,POR @ NOH,L,239,87,33,81,0.407,4,17,0.235,17,19,0.895,13,25,38,15,6,7,13,24,-20.0
22010,1610612744,GSW,Golden State Warriors,21000137,2010-11-13,GSW @ MIL,L,240,72,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,15,23,-7.0
22010,1610612749,MIL,Milwaukee Bucks,21000137,2010-11-13,MIL vs. GSW,W,240,79,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,18,14,7.0
22010,1610612755,PHI,Philadelphia 76ers,21000138,2010-11-13,PHI @ SAS,L,240,93,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,-23.0
22010,1610612759,SAS,San Antonio Spurs,21000138,2010-11-13,SAS vs. PHI,W,242,116,41,85,0.482,8,18,0.444,26,31,0.839,10,37,47,21,10,5,13,19,23.0
22010,1610612737,ATL,Atlanta Hawks,21000139,2010-11-14,ATL vs. MIN,W,241,111,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,6.0
22010,1610612750,MIN,Minnesota Timberwolves,21000139,2010-11-14,MIN @ ATL,L,240,105,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,-6.0
22010,1610612758,SAC,Sacramento Kings,21000140,2010-11-14,SAC vs. DET,L,240,94,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,-6.0
22010,1610612765,DET,Detroit Pistons,21000140,2010-11-14,DET @ SAC,W,240,100,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,6.0
22010,1610612759,SAS,San Antonio Spurs,21000141,2010-11-14,SAS @ OKC,W,241,117,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,13.0
22010,1610612760,OKC,Oklahoma City Thunder,21000141,2010-11-14,OKC vs. SAS,L,241,104,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,12,23,-13.0
22010,1610612745,HOU,Houston Rockets,21000142,2010-11-14,HOU @ NYK,W,239,104,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23,8.0
22010,1610612752,NYK,New York Knicks,21000142,2010-11-14,NYK vs. HOU,L,240,96,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,-8.0
22010,1610612747,LAL,Los Angeles Lakers,21000143,2010-11-14,LAL vs. PHX,L,240,116,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,-5.0
22010,1610612756,PHX,Phoenix Suns,21000143,2010-11-14,PHX @ LAL,W,242,121,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,5.0
22010,1610612750,MIN,Minnesota Timberwolves,21000144,2010-11-15,MIN @ CHA,L,241,110,43,93,0.462,9,20,0.45,15,23,0.652,9,28,37,21,5,9,10,27,-3.0
22010,1610612766,CHA,Charlotte Bobcats,21000144,2010-11-15,CHA vs. MIN,W,240,113,38,73,0.521,7,14,0.5,30,40,0.75,8,37,45,25,5,11,16,23,3.0
22010,1610612753,ORL,Orlando Magic,21000145,2010-11-15,ORL vs. MEM,W,241,89,28,64,0.438,6,17,0.353,27,34,0.794,9,38,47,12,10,6,19,22,17.0
22010,1610612763,MEM,Memphis Grizzlies,21000145,2010-11-15,MEM @ ORL,L,241,72,29,80,0.363,3,14,0.214,11,20,0.55,15,24,39,17,10,4,18,27,-17.0
22010,1610612740,NOH,New Orleans Hornets,21000146,2010-11-15,NOH @ DAL,L,239,95,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26,-3.0
22010,1610612742,DAL,Dallas Mavericks,21000146,2010-11-15,DAL vs. NOH,W,240,98,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,3.0
22010,1610612743,DEN,Denver Nuggets,21000147,2010-11-15,DEN @ PHX,L,240,94,37,89,0.416,3,17,0.176,17,25,0.68,11,41,52,12,4,1,16,20,-6.0
22010,1610612756,PHX,Phoenix Suns,21000147,2010-11-15,PHX vs. DEN,W,239,100,38,89,0.427,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,6.0
22010,1610612760,OKC,Oklahoma City Thunder,21000148,2010-11-15,OKC @ UTA,W,241,115,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21,7.0
22010,1610612762,UTA,Utah Jazz,21000148,2010-11-15,UTA vs. OKC,L,238,108,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,8,3,12,21,-7.0
22010,1610612744,GSW,Golden State Warriors,21000149,2010-11-15,GSW vs. DET,W,240,101,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,4.0
